"Cisco (Robust Intelligence / Foundation AI)","Leveraging Hardened Cybersecurity Frameworks for AI Security through the Common Weakness Enumeration (CWE)","https://www.robustintelligence.com/blog-posts/leveraging-hardened-cybersecurity-frameworks-for-ai-security-through-the-common-weakness-enumeration-cwe","2024-09-10","EXCLUDED - not an evaluation","Live site dead (now Cisco); read via Wayback. Thought-leadership explainer on applying the CWE framework to AI security; conceptual/educational, no measured result or empirical test of a specific system.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","AI Cyber Threat Intelligence Roundup: August 2024","https://www.robustintelligence.com/blog-posts/ai-cyber-threat-intelligence-roundup-august-2024","2024-08-27","EXCLUDED - not an evaluation","Read via Wayback. Curated roundup of third-party AI threat research (e.g., Virtual Context from its original paper); explicitly a summary of others' work, not a finding asserted by Robust Intelligence (per §1.0).","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Bypassing OpenAI's Structured Outputs: Another Simple Jailbreak","https://www.robustintelligence.com/blog-posts/bypassing-openais-structured-outputs-jailbreak","2024-08-20","INCLUDED","Read via Wayback. Robust Intelligence (in-scope evaluator) conducted its own audit of OpenAI's Structured Outputs and discovered a simple exploit bypassing the model's refusal/safety measures; empirical model finding against a named system.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Bypassing Meta's LLaMA Classifier: A Simple Jailbreak","https://www.robustintelligence.com/blog-posts/bypassing-metas-llama-classifier-a-simple-jailbreak","2024-07-29","INCLUDED","Read via Wayback. Robust Intelligence audited Meta's Prompt-Guard/LLaMA classifier and found an exploit bypassing it (single-character embeddings untouched by fine-tuning); reported to Meta, acknowledged. Own empirical finding on a named system.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","AI Cyber Threat Intelligence Roundup: July 2024","https://www.robustintelligence.com/blog-posts/ai-cyber-threat-intelligence-roundup-july-2024","2024-07-26","EXCLUDED - not an evaluation","Read via Wayback. Monthly curation of third-party AI security research the RI team found noteworthy; summaries of others' work, no RI-original empirical finding (per §1.0).","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","AI Cyber Threat Intelligence Roundup: June 2024","https://www.robustintelligence.com/blog-posts/ai-cyber-threat-intelligence-roundup-june-2024","2024-06-21","EXCLUDED - not an evaluation","Read via Wayback. Monthly curation of third-party AI threat research; summaries of others' work, not a finding asserted by Robust Intelligence (per §1.0).","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Automate AI vulnerability testing with Robust Intelligence and MLflow","https://www.robustintelligence.com/blog-posts/automate-ai-vulnerability-testing-with-robust-intelligence-and-mlflow","2024-06-12","EXCLUDED - not an evaluation","Read via Wayback. Product-integration how-to describing RI's MLflow Model Registry integration for automated red teaming; promotional/tooling announcement with no measured result or evaluation of a specific system.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","AI Cyber Threat Intelligence Roundup: May 2024","https://www.robustintelligence.com/blog-posts/ai-cyber-threat-intelligence-roundup-may-2024","2024-05-29","EXCLUDED - not an evaluation","Read via Wayback. Monthly curation of third-party AI security research; summaries of others' work, no RI-original empirical finding (per §1.0).","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Robust Intelligence wins three prestigious cybersecurity awards in May","https://www.robustintelligence.com/blog-posts/robust-intelligence-wins-three-prestigious-cybersecurity-awards-in-may","2024-05-29","EXCLUDED - not an evaluation","Read via Wayback. Company PR announcement of cybersecurity award wins; no findings, no evaluation.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Fine-Tuning LLMs Breaks Their Safety and Security Alignment","https://www.robustintelligence.com/blog-posts/fine-tuning-llms-breaks-their-safety-and-security-alignment","2024-05-28","INCLUDED","Read via Wayback. Robust Intelligence ran its own experiments on Llama-2-7B and Microsoft-published fine-tuned variants, finding fine-tuned models >3x more susceptible to jailbreaks and >22x more likely to produce harmful output; measured empirical findings on named systems.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","AI Cyber Threat Intelligence Roundup: April 2024","https://www.robustintelligence.com/blog-posts/ai-cyber-threat-intelligence-roundup-april-2024","2024-04-26","EXCLUDED - not an evaluation","Read via Wayback. Monthly curation of third-party AI threat research; summaries of others' work, not RI findings (per §1.0).","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","AI Cyber Threat Intelligence Roundup: March 2024","https://www.robustintelligence.com/blog-posts/ai-cyber-threat-intelligence-roundup-march-2024","2024-03-27","EXCLUDED - not an evaluation","Read via Wayback. Monthly curation of third-party AI threat research; summaries of others' work, not RI findings (per §1.0).","","2026-08-01","eval-lean"
