"Cisco (Robust Intelligence / Foundation AI)","Foundation AI: Robust Intelligence for Cybersecurity","https://blogs.cisco.com/security/foundation-ai-building-the-intelligent-future-of-cybersecurity","2025-04-28","EXCLUDED - not an evaluation","Fetched. Launch announcement of Cisco's Foundation AI org; performance claims about their own model ('outperforms models 3 orders larger', 'matches Llama 3.1 70B') carry no disclosed metrics/methodology and benchmarks are promised for later. No evidence-backed finding per §1.0.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","The Agent Trust Gap: What Our Research Reveals About Agentic AI Security","https://blogs.cisco.com/security/the-agent-trust-gap-what-our-research-reveals-about-agentic-ai-security","2026-03-23","EXCLUDED - not an evaluation","Fetched. In-window (pre 2026-07-09). Survey of IT/security leaders about agentic-AI adoption; reports self-reported org postures (85% experimenting, 5% in production), no named AI system tested, no evidence-backed model finding per §1.0.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Zero Trust in the Era of Agentic AI","https://blogs.cisco.com/security/zero-trust-in-the-era-of-agentic-ai","2025-09-08","EXCLUDED - not an evaluation","Fetched. Conceptual/architectural framework piece proposing zero-trust workflow elements for AI agents; no benchmarks, no named system tested, no measured finding per §1.0.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Cisco Contributes to Cyber Hard Problems Report","https://blogs.cisco.com/security/cisco-contributes-to-cyber-hard-problems-report","2025-07-07","EXCLUDED - not an evaluation","Fetched. Announcement of Cisco's participation on a NASEM expert committee producing a policy report of ten cyber hard problems; no testing data on any named AI system per §1.0.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Making Agentic AI Work in the Real World","https://blogs.cisco.com/security/making-ai-agents-work-in-the-real-world-2","2025-06-10","EXCLUDED - not an evaluation","Fetched. Opinion/product-positioning piece on securing enterprise AI agents with Cisco UZTNA; illustrative hypothetical risks only, no benchmarks or measured finding on a named system per §1.0.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Leveraging Hardened Cybersecurity Frameworks for AI Security","https://blogs.cisco.com/security/leveraging-hardened-cybersecurity-frameworks-for-ai-security","2024-09-10","EXCLUDED - not an evaluation","Fetched. Framework/governance advocacy on applying CWE to AI security (e.g. CWE-1426); no experimental data or performance metrics for any named AI system per §1.0.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Bypassing OpenAI's Structured Outputs: Another Simple Jailbreak (Cisco cross-post)","https://blogs.cisco.com/security/bypassing-openais-structured-outputs-another-simple-jailbreak","2024-08-08","INCLUDED","Fetched. Robust Intelligence/Cisco (in-scope evaluator) empirically tested OpenAI's Structured Outputs safety feature on SORRY-Bench: attack success 52.89% vs 12.44% baseline (4.25x), 49% drop in safety refusals. Evidence-backed empirical model finding (D6 safeguard defeat) per §1.0. No existing report_id maps -> candidate miss.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Bypassing Meta's LLaMA Classifier: A Simple Jailbreak (Cisco cross-post)","https://blogs.cisco.com/security/bypassing-metas-llama-classifier-a-simple-jailbreak","2024-07-29","INCLUDED","Fetched. Robust Intelligence/Cisco (in-scope) empirically tested Meta Prompt-Guard-86M classifier: character-spacing bypass drops detection from 100% to 0.2% accuracy (99.8% evasion) over 450 harmful prompts; Meta acknowledged and fixed. Evidence-backed safeguard-defeat finding per §1.0. No existing report_id maps -> candidate miss.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Fine-Tuning LLMs Breaks Their Safety and Security Alignment (Cisco cross-post)","https://blogs.cisco.com/security/fine-tuning-llms-breaks-their-safety-and-security-alignment","2024-05-28","INCLUDED","Fetched. Robust Intelligence/Cisco (in-scope) primary research blog: tested Llama-2-7B vs three AdaptLLM fine-tunes on 250 jailbreak queries; fine-tuned models >3x more compliant and ~22x greater odds of harmful output (harmful 26-28% vs 1.6%). Evidence-backed empirical model finding per §1.0. No existing report_id maps -> candidate miss.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Fine-Tuning Breaks Model Alignment and Introduces New Vulnerabilities, Robust Intelligence Research Finds (press release)","https://www.prnewswire.com/news-releases/fine-tuning-breaks-model-alignment-and-introduces-new-vulnerabilities-robust-intelligence-research-finds-302156915.html","2024-05-28","EXCLUDED - duplicate/secondary","Fetched. PRNewswire press release restating the Robust Intelligence fine-tuning findings; explicitly directs readers to the full blog for methodology. Secondary to the INCLUDED primary blog (same-day); primary wins per §5.","","2026-08-01","eval-lean"
