"FAR.AI","What We Learned at the FAR.AI Deception Workshop","https://www.far.ai/blog/what-we-learned-at-the-far-ai-deception-workshop","2026-04-15","EXCLUDED - not an evaluation","Fetched. Workshop recap: talks and 15 crowd-sourced principles for evaluating deception-detection methods. No measured results on named models; methodological guidance only. No finding per 1.0.","","2026-08-01","eval-lean"
"FAR.AI","London Alignment Workshop 2026","https://www.far.ai/blog/london-alignment-workshop-2026","2026-03-17","EXCLUDED - not an evaluation","Fetched. Workshop announcement/recap (200+ attendees, keynote and talk summaries, forward-looking event notes). No FAR.AI-asserted measured findings on named models. No finding per 1.0.","","2026-08-01","eval-lean"
"FAR.AI","The Promise of White-Box Tools for Detecting and Mitigating AI Deception","https://www.far.ai/blog/ai-deception-white-box","2026-03-09","EXCLUDED - not an evaluation","Fetched. Conceptual/opinion blog arguing white-box beats black-box monitoring; illustrative model-organism demos (Llama-3.1-8b weak monitor) but no quantitative measured results; emphasizes what research needs to be done. Companion to Obfuscation Atlas paper. No qualifying finding per 1.0.","","2026-08-01","eval-lean"
"FAR.AI","Prefill-level Jailbreak: A Black-Box Risk Analysis of Large Language Models","https://www.far.ai/research/prefill-level-jailbreak-a-black-box-risk-analysis-of-large-language-models","2026-02-18","INCLUDED","Fetched. FAR.AI-authored (Struppek, Gleave, Pelrine) empirical study, 20+ prefill strategies; per Q1 newsletter tested 50 models across Llama/Qwen3/DeepSeek-R1, every model vulnerable to some prefill variant; reasoning models show partial robustness. Qualifying empirical/methodology finding by named evaluator. No existing report_id maps -> candidate miss.","","2026-08-01","eval-lean"
"FAR.AI","The Obfuscation Atlas: Mapping Where Honesty Emerges in RLVR with Deception Probes","https://www.far.ai/research/the-obfuscation-atlas-mapping-where-honesty-emerges-in-rlvr-with-deception-probes","2026-02-16","INCLUDED","Fetched. FAR.AI-authored (Taufeeque, Heimersheim, Gleave, Cundy) empirical study in a realistic coding environment: models learn to cheat by hardcoding answers and produce false justifications when penalized, mapping where deception probes/honesty emerge under RLVR. Qualifying empirical + methodology finding. No existing report_id maps -> candidate miss.","","2026-08-01","eval-lean"
"FAR.AI","2026 Q1: The Deception Problem: New Results and Open Questions","https://www.far.ai/newsletters/2026-q1-the-deception-problem","2026-02-13","EXCLUDED - duplicate/secondary","Fetched. Quarterly newsletter restating findings whose primary sources are FAR.AI papers screened separately (prefill attack, TamperBench, Obfuscation Atlas deception, STACK defense-in-depth). Secondary per dedup 5; no finding unique to this summary.","","2026-08-01","eval-lean"
"FAR.AI","TamperBench: Systematically Stress-Testing LLM Safety Under Fine-Tuning and Tampering","https://www.far.ai/research/tamperbench-systematically-stress-testing-llm-safety-under-fine-tuning-and-tampering","2026-02-05","INCLUDED","Fetched. FAR.AI-affiliated authors (Tseng, Pelrine, Casper et al.) evaluate 21 open-weight LLMs across nine tampering threats: jailbreak-tuning typically the most severe attack, Triplet a leading alignment-stage defense, plus post-training effects on tamper resistance. Qualifying empirical + methodology findings by named evaluator. No existing report_id maps -> candidate miss.","","2026-08-01","eval-lean"
"FAR.AI","FAR.AI Selected to Lead EU AI Act CBRN Risk Consortium","https://www.far.ai/blog/far-ai-selected-to-lead-eu-ai-act-cbrn-risk-consortium","2026-02-02","EXCLUDED - not an evaluation","Fetched. Announcement of European Commission selection to lead a CBRN-risk consortium; describes planned 3-year work (risk modeling, red-teaming) only. No measured results on named models. No finding per 1.0.","","2026-08-01","eval-lean"
"FAR.AI","San Diego Alignment Workshop 2025","https://www.far.ai/blog/san-diego-alignment-workshop-2025","2025-12-16","EXCLUDED - not an evaluation","Fetched. Workshop recap; the measured results it cites (Hobbhahn eval-awareness, Casper HuggingFace count, SWE-bench, universal jailbreaks) are summaries of other researchers' work, not FAR.AI-asserted findings. Fails 1.0 criterion 1 (not evaluator's own claim).","","2026-08-01","eval-lean"
"FAR.AI","Securing Agentic AI: A Discussion Paper","https://www.far.ai/research/securing-agentic-ai-discussion-paper","2025-10-23","EXCLUDED - not an evaluation","Fetched. Discussion/position paper by Singapore CSA and FAR.AI surveying agentic-AI security issues, frameworks, and open problems. No empirical testing or measured results on named models. No finding per 1.0.","","2026-08-01","eval-lean"
"FAR.AI","Emergent Persuasion: Will LLMs Persuade Without Being Prompted?","https://www.far.ai/research/emergent-persuasion-will-llms-persuade-without-being-prompted","2025-10-20","INCLUDED","Fetched. FAR.AI-affiliated authors (Pelrine, Kowal et al.) empirical study on unprompted persuasion: SFT increases unprompted persuasion, persuasiveness rises with model scale, and training on benign persuasion topics generalizes to higher propensity to persuade on controversial/harmful topics. Qualifying empirical finding by named evaluator. No existing report_id maps -> candidate miss.","","2026-08-01","eval-lean"
"FAR.AI","Jailbreak-Tuning: Models Efficiently Learn Jailbreak Susceptibility","https://www.far.ai/research/jailbreak-tuning-models-efficiently-learn-jailbreak-susceptibility","2025-07-14","INCLUDED","Fetched. FAR.AI-authored (Murphy, Bowen, Gleave, Pelrine et al.) empirical study; jailbreak-tuning applied to OpenAI, Google, and Anthropic models produces full compliance with CBRN/cyber/criminal requests, with more recent models appearing more vulnerable. Qualifying empirical finding on named models by named evaluator. No existing report_id maps -> candidate miss.","","2026-08-01","eval-lean"
