"Google DeepMind","Quantifying the Salience of Geo-Cultural Values for Pluralistic Safety Alignment","https://deepmind.google/research/publications/225819/","2026-07-10","EXCLUDED - no named evaluator","GDM-authored (Saakyan, Rastogi, Aroyo) methodology paper on cultural variance in safety ratings; no findings attributed to a named external evaluator, so GDM's own results are excluded. Also dated after the 2026-07-09 cutoff.","","2026-08-01","eval-lean"
"Google DeepMind","Realistic honeypot evaluations for scheming propensity","https://deepmind.google/research/publications/253391/","2026-05-28","EXCLUDED - no named evaluator","GDM-authored (Krakovna, Lindner, Ho, Farquhar, Shah) evaluation of Gemini scheming propensity; the company's own results, no named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Gram: Assessing sabotage propensities via automated alignment auditing","https://deepmind.google/research/publications/252981/","2026-05-28","EXCLUDED - no named evaluator","GDM-authored (Lindner, Krakovna, Farquhar) evaluation of Gemini sabotage propensity; the company's own results, no named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Dynamic Reflections: Probing Video Representations with Text Alignment","https://deepmind.google/research/publications/193694/","2026-04-23","EXCLUDED - no named evaluator","GDM-authored video-text representation study; not a model safety/capability evaluation and no named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Strategic Tradeoffs Between Humans and AI in Multi-Agent Bargaining","https://deepmind.google/research/publications/146950/","2026-03-22","EXCLUDED - no named evaluator","GDM-authored study of LLM vs human bargaining behavior; the company's own results, no named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","To Mask or to Mirror: Human-AI Alignment in Collective Reasoning","https://deepmind.google/research/publications/180362/","2025-11-04","EXCLUDED - no named evaluator","GDM-authored (Qian et al.) study comparing Gemini/GPT/Claude/Gemma to human collective reasoning; the company's own results, no named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Whose View of Safety? A Deep DIVE Dataset for Pluralistic Alignment of Text-to-Image Models","https://deepmind.google/research/publications/118251/","2025-09-18","EXCLUDED - no named evaluator","GDM-authored (Rastogi et al.) DIVE dataset for pluralistic text-to-image safety; the company's own work, no named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","TxGemma: Efficient and Agentic LLMs for Therapeutics","https://deepmind.google/research/publications/153799/","2025-04-08","EXCLUDED - no named evaluator","GDM-authored model release/benchmark paper for TxGemma; the company's own results, no named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","KiVA: Kid-Inspired Visual Analogies for Testing Large Multimodal Models","https://deepmind.google/research/publications/166018/","2025-03-05","EXCLUDED - no named evaluator","Academic-authored visual-analogy benchmark hosted on GDM publications; evaluates multimodal models but by no named in-scope external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","A Robot Walks into a Bar: Can Language Models Serve as Creativity Support Tools for Comedy? An Evaluation of LLMs' Humour Alignment with Comedians","https://deepmind.google/research/publications/70876/","2024-06-05","EXCLUDED - no named evaluator","GDM-authored (Mirowski et al.) qualitative study of LLMs as comedy-writing aids; the company's own work, no named external evaluator.","","2026-08-01","eval-lean"
