"OpenAI","GPT-4.5 System Card","https://openai.com/index/gpt-4-5-system-card/","2025-02-27","INCLUDED","Fetched cdn PDF (openai.com 403'd): §3.3 Apollo Research (scheming-reasoning findings, lower than o1) and §3.4 METR (autonomous-capability eval of an earlier checkpoint), plus SecureBio-supported bio evals -- qualifying findings by named external evaluators; no matching canonical report_id (candidate miss)","","2026-08-01","eval-lean"
"OpenAI","Addendum to GPT-4o System Card: Native image generation","https://deploymentsafety.openai.com/4o-native-image-generation/","2025-03-25","EXCLUDED - no named evaluator","Fetched: red-teaming and bias/safety results are OpenAI's own; external testers came from OpenAI's Red Teaming Network and Scale AI as contracted red-team vendors with no discrete finding attributed to a named in-scope evaluator (Thorn cited only for CSAM detection tech)","","2026-08-01","eval-lean"
"OpenAI","OpenAI o3 and o4-mini System Card","https://deploymentsafety.openai.com/o3/","2025-04-16","INCLUDED","Fetched: METR (autonomous-capability time horizon ~1.5h, ~1% reward hacking), Apollo Research (lower in-context scheming than o1 but deceptive tendencies), SecureBio (virology troubleshooting above human baseline), plus Pattern Labs cyber -- qualifying findings by named external evaluators; matches canonical report by title","OPENAI-2025-04-SELF","2026-08-01","eval-lean"
"OpenAI","Addendum to o3 and o4-mini System Card: Codex","https://openai.com/index/o3-o4-mini-codex-system-card-addendum/","2025-05-16","EXCLUDED - no named evaluator","Fetched cdn PDF (8pp; openai.com 403'd): reports only OpenAI's own codex-1 refusal/malware/prompt-injection evals plus the StrongReject academic benchmark; no findings attributed to any named external evaluator, company self-results excluded","","2026-08-01","eval-lean"
"OpenAI","Addendum to OpenAI o3 and o4-mini System Card: OpenAI o3 Operator","https://openai.com/index/o3-o4-mini-system-card-addendum-operator-o3/","2025-05","EXCLUDED - no named evaluator","Fetched cdn PDF (5pp; openai.com 403'd): o3 Operator safety-training and Preparedness results are OpenAI's own; external red teamers mentioned but unnamed, no finding attributed to a named in-scope evaluator, company self-results excluded","","2026-08-01","eval-lean"
"OpenAI","ChatGPT Agent System Card","https://deploymentsafety.openai.com/chatgpt-agent/","2025-07-17","INCLUDED","Fetched: SecureBio (agent outperformed o3 on World-Class Biology), UK AISI and US CAISI safeguard red-teaming, FAR.AI (40h jailbreak testing, 3 partial vulnerabilities) -- qualifying findings by named external evaluators; no matching canonical report_id (candidate miss)","","2026-08-01","eval-lean"
"OpenAI","gpt-oss-120b & gpt-oss-20b Model Card","https://deploymentsafety.openai.com/gpt-oss/","2025-08-05","INCLUDED","Fetched: SecureBio standalone biosecurity eval of gpt-oss-120b (above DeepSeek R1-0528, below o3) and METR + SecureBio + Daniel Kang independent review of the adversarial fine-tuning methodology (22 recommendations) -- qualifying findings by named external evaluators; no matching canonical report_id (candidate miss)","","2026-08-01","eval-lean"
"OpenAI","GPT-5 System Card","https://deploymentsafety.openai.com/gpt-5/","2025-08-07","INCLUDED","Fetched: SecureBio (gpt-5-thinking comparable to o3 on bio benchmarks; mitigated model refused all agent prompts) plus Pattern Labs cyber and Gray Swan prompt-injection findings -- qualifying findings by named external evaluators; matches canonical report by title","OPENAI-2025-08-SELF","2026-08-01","eval-lean"
"OpenAI","Addendum to GPT-5 System Card: GPT-5-Codex","https://deploymentsafety.openai.com/gpt-5-codex/","2025-09-15","EXCLUDED - no named evaluator","Fetched: reports only OpenAI's own GPT-5-Codex safety evals plus the StrongReject academic benchmark (Souly et al.); no findings attributed to any named external evaluator, company self-results excluded","","2026-08-01","eval-lean"
"OpenAI","Sora 2 System Card","https://deploymentsafety.openai.com/sora-2/","2025-09-30","EXCLUDED - no named evaluator","Fetched: all safety-stack results are OpenAI's own from internal adversarial red-teaming; external testers came only from OpenAI's Red Team Network with no named in-scope evaluator credited with findings","","2026-08-01","eval-lean"
