"Scale AI","[Labs Blog] Scaling Enterprise Agent Performance with Reinforcement Learning via Verifiable Feedback Loops","https://labs.scale.com/blog/scaling-enterprise-agent-performance-with-reinforcement-learning-via-verifiable-feedback-loops","2025-11-17","EXCLUDED - not an evaluation","Product/methodology post promoting Scale's proprietary RLVR training technique; benchmark numbers (Text-to-SQL, legal) serve to show their tuned models improve, not to evaluate frontier models' capability/safety.","","2026-08-01","eval-lean"
"Scale AI","Scale + Circadence: AI-Driven Cyber Readiness","https://scale.com/blog/scale-circadence-ai-driven-cyber-readiness","2026-06-24","EXCLUDED - not an evaluation","Partnership announcement; no benchmarks, tested models, or measured findings.","","2026-08-01","eval-lean"
"Scale AI","Agentic Warfare: Four Policy Briefs","https://scale.com/blog/agentic-warfare-four-policy-briefs","2026-06-22","EXCLUDED - not an evaluation","Policy/opinion recommendations for DoD AI adoption; no models tested, no empirical results.","","2026-08-01","eval-lean"
"Scale AI","LLM Novice Uplift","https://scale.com/blog/llm-novice-uplift","2026-04-16","INCLUDED","Empirical dual-use biology novice-uplift study by Scale Labs (with SecureBio, Oxford, UC Berkeley); measured that LLM-assisted non-experts outperformed internet-only group and on VCT/HPCT exceeded domain experts, with best standalone LLM often beating human-LLM pairs. Named in-scope evaluator, evidence-backed findings; arXiv 2602.23329.","","2026-08-01","eval-lean"
"Scale AI","Securing America's Decision Advantage: Agentic Warfare","https://scale.com/blog/securing-americas-decision-advantage-agentic-warfare","2026-01-08","EXCLUDED - not an evaluation","Forward-looking strategy/policy blueprint (Horizon-Gate Framework); conceptual, no measured findings or model evaluations.","","2026-08-01","eval-lean"
"Scale AI","Human in the Loop Ep. 14: Agentic Infra","https://scale.com/blog/hitl-ep14-agentic-infra","2025-10-16","EXCLUDED - not an evaluation","Podcast/interview episode discussing agentic infrastructure; no measured evaluation findings.","","2026-08-01","eval-lean"
"Scale AI","Enterprise Agent Reinforcement Learning","https://scale.com/blog/enterprise-agent-reinforcement-learning","2025-08-13","EXCLUDED - not an evaluation","Product/methodology post promoting Scale's proprietary RL approach; internal-benchmark deltas (RL vs SFT) demonstrate their training method, not an evaluation of named models.","","2026-08-01","eval-lean"
"Scale AI","Human in the Loop Ep. 3: Agent-Ready Data","https://scale.com/blog/hitl-ep3-agent-ready-data","2025-05-08","EXCLUDED - not an evaluation","Podcast/interview episode on expert knowledge for enterprise agents; no measured evaluation findings.","","2026-08-01","eval-lean"
"Scale AI","Human in the Loop Ep. 1: Agent Landscape","https://scale.com/blog/hitl-ep1-agent-landscape","2025-04-24","EXCLUDED - not an evaluation","Podcast/interview episode on the agent landscape; no empirical testing or benchmarked results.","","2026-08-01","eval-lean"
"Scale AI","Safety Evaluations Alignment Lab","https://scale.com/blog/safety-evaluations-alignment-lab","2023-11-08","EXCLUDED - not an evaluation","Announcement launching Scale's SEAL lab; states future intentions to build eval products, no models tested and no empirical results.","","2026-08-01","eval-lean"
