"Google DeepMind","Gemini 3 Pro Frontier Safety Framework Report","https://storage.googleapis.com/deepmind-media/gemini/gemini_3_pro_fsf_report.pdf","2025-11","INCLUDED","Fetched PDF (26pp): FSF report for Gemini 3 Pro. Beyond GDM's own CCL evals (all CCLs not reached), it reports a finding from a NAMED external evaluator: an externally-run randomized controlled wet-lab uplift trial by Panoplia Laboratories (coordinated by the Frontier Model Forum) assessing physical-world bio uplift from LLMs to novice actors. Other external safety testing is anonymized as 'third party evaluator(s)'. Panoplia's named, externally-run trial result qualifies per 1.0; before 2026-07-09 cutoff.","","2026-08-01","eval-lean"
"Google DeepMind","Investing in multi-agent AI safety research","https://deepmind.google/blog/investing-in-multi-agent-ai-safety-research/","2026-06","EXCLUDED - not an evaluation","Fetched: announcement of a up-to-$10M research funding call (with Schmidt Sciences, Cooperative AI Foundation, ARIA, Google.org), deadline Aug 2026. A call to action / plan, no evaluation findings and no named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","FACTS Benchmark Suite: Systematically evaluating the factuality of large language models","https://deepmind.google/blog/facts-benchmark-suite-systematically-evaluating-the-factuality-of-large-language-models/","2025-12","EXCLUDED - no named evaluator","Fetched: GDM ('The FACTS team') release of a 4-benchmark factuality suite (3,513 examples) with a Kaggle leaderboard; results (Gemini 3 Pro leads at 68.8%) are GDM's own, no findings attributed to a named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Introducing CodeMender: an AI agent for code security","https://deepmind.google/blog/introducing-codemender-an-ai-agent-for-code-security/","2025-10","EXCLUDED - not an evaluation","Fetched: product announcement of CodeMender, a GDM AI agent that finds/patches vulnerabilities (72 upstreamed fixes over 6 months). A tool release, not a model safety evaluation; no named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Strengthening our Frontier Safety Framework","https://deepmind.google/blog/strengthening-our-frontier-safety-framework/","2025-09","EXCLUDED - not an evaluation","Fetched: governance/policy update announcing FSF v3 (new harmful-manipulation CCL, expanded misalignment protocols, TCLs). Describes GDM's internal risk-management approach; no evaluation findings by a named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Evaluating potential cybersecurity threats of advanced AI","https://deepmind.google/blog/evaluating-potential-cybersecurity-threats-of-advanced-ai/","2025-04","EXCLUDED - no named evaluator","Fetched: GDM (Flynn, Rodriguez, Popa) introduce a cyber-misuse evaluation framework and 50-challenge benchmark, drawing on Google Threat Intelligence Group data (12,000+ real attempts). GDM's own results/methodology; no findings attributed to a named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Updating the Frontier Safety Framework","https://deepmind.google/blog/updating-the-frontier-safety-framework/","2025-02","EXCLUDED - not an evaluation","Fetched: governance/policy update announcing FSF v2.0 (security-level recommendations, deployment mitigations, deceptive-alignment approach). Internal governance changes; no model evaluation findings and no named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","FACTS Grounding: A new benchmark for evaluating the factuality of large language models","https://deepmind.google/blog/facts-grounding-a-new-benchmark-for-evaluating-the-factuality-of-large-language-models/","2024-12","EXCLUDED - no named evaluator","Fetched: GDM/Google Research release of the FACTS Grounding benchmark (1,719 examples) with a Kaggle leaderboard; a company-authored benchmark, results are GDM's own with no named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Mapping the misuse of generative AI","https://deepmind.google/blog/mapping-the-misuse-of-generative-ai/","2024-08","EXCLUDED - not an evaluation","Fetched: GDM/Jigsaw/Google.org qualitative analysis of ~200 media-reported misuse incidents (Jan 2023-Mar 2024), taxonomizing tactics. A misuse-landscape study, not an evaluation of a specific model's capabilities/safeguards; no named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Introducing the Frontier Safety Framework","https://deepmind.google/blog/introducing-the-frontier-safety-framework/","2024-05","EXCLUDED - not an evaluation","Fetched: governance announcement introducing the first FSF (risk domains, CCLs, planned early-2025 implementation). Describes how GDM will evaluate models going forward; no findings attributed to a named external evaluator.","","2026-08-01","eval-lean"
