"Google DeepMind","Evaluating Frontier Models for Dangerous Capabilities","https://deepmind.google/research/publications/78150/","2024-03-21","EXCLUDED - no named evaluator","Fetched: GDM's own dangerous-capability eval programme piloted on Gemini (Phuong, Aitchison et al., all Google DeepMind); reports GDM's internal results only, no findings attributed to a named external evaluator (UK AISI/CAISI/METR/Apollo/SecureBio); company self-results excluded","","2026-08-01","eval-lean"
"Google DeepMind","How aligned are different alignment metrics?","https://deepmind.google/research/publications/75635/","2024-03-02","EXCLUDED - no named evaluator","Fetched: GDM authors (Ahlert, Klein, Wichmann, Geirhos) analyse 51 alignment metrics across 95 visual models; GDM's own study, no named external evaluator credited; company self-results excluded","","2026-08-01","eval-lean"
"Google DeepMind","A Human-Inspired Reading Agent with Gist Memory of Very Long Contexts","https://deepmind.google/research/publications/74917/","2024-02-15","EXCLUDED - not an evaluation","Fetched: GDM method/capability paper introducing ReadAgent (gist-memory long-context prompting); a technique proposal, not a safety evaluation, and no named external evaluator","","2026-08-01","eval-lean"
"Google DeepMind","Generative agent-based modeling with actions grounded in physical, social, or digital space using Concordia","https://deepmind.google/research/publications/64717/","2023-12-06","EXCLUDED - not an evaluation","Fetched: GDM software-library/framework paper introducing Concordia for agent-based simulations (Vezhnevets et al., all Google DeepMind); a tooling release, not a model evaluation, no named external evaluator","","2026-08-01","eval-lean"
"Google DeepMind","A Benchmark for Reasoning with Spatial Prepositions","https://deepmind.google/research/publications/82087/","2023-12-06","EXCLUDED - no named evaluator","Fetched: GDM authors (Comsa, Narayanan) benchmark PaLM and GPT-3 on spatial-preposition reasoning; evaluation run by the authors themselves, no named external evaluator; company self-results excluded","","2026-08-01","eval-lean"
"Google DeepMind","Gaussian Process Probes (GPP) for Uncertainty-Aware Probing","https://deepmind.google/research/publications/83506/","2023-12-05","EXCLUDED - not an evaluation","Fetched: GDM/academic method paper (Wang, Ku, Baldridge, Griffiths, Kim) introducing a Bayesian probing framework; a technique, not a model safety evaluation, no named external evaluator","","2026-08-01","eval-lean"
"Google DeepMind","RoboCat: A Self-Improving Foundation Agent for Robotic Manipulation","https://deepmind.google/research/publications/35829/","2023-12-05","EXCLUDED - not an evaluation","Fetched: GDM method/system paper presenting RoboCat, a self-improving robotic manipulation agent (Zhou et al., all Google DeepMind); internal sim/real evaluations of GDM's own system, not a third-party evaluation, no named external evaluator","","2026-08-01","eval-lean"
"Google DeepMind","No agent is an island: A social path to human-like artificial intelligence","https://deepmind.google/research/publications/25830/","2023-11-17","EXCLUDED - not an evaluation","Fetched: GDM position/theoretical paper (Nature Machine Intelligence) arguing for a multi-agent view of intelligence; an opinion/perspective piece with no evidence-backed evaluation findings and no named external evaluator","","2026-08-01","eval-lean"
"Google DeepMind","Population-based Evaluation in Repeated Rock-Paper-Scissors as a Benchmark for Multiagent Reinforcement Learning","https://deepmind.google/research/publications/22497/","2023-10-30","EXCLUDED - no named evaluator","Fetched: GDM authors (Lanctot et al.) propose a repeated Rock-Paper-Scissors benchmark for multiagent RL; a GDM-internal benchmark contribution, no named external evaluator; company self-results excluded","","2026-08-01","eval-lean"
"Google DeepMind","Assessing LLMs on Climate Information","https://deepmind.google/research/publications/43202/","2023-10-05","EXCLUDED - no named evaluator","Fetched: GDM authors with academic climate-science collaborators evaluate LLMs on climate information; GDM's own assessment, collaborators are university researchers not an in-scope evaluator org, no named external evaluator (UK AISI/CAISI/METR/Apollo/SecureBio); company self-results excluded","","2026-08-01","eval-lean"
