"Holistic AI","What is an Agent Graph?","https://www.holisticai.com/learn/what-is-an-agent-graph","","EXCLUDED - not an evaluation","Definitional 'what is' glossary article explaining agent graphs on the governance platform; references AgentGraph research but reports no measured finding about a named system.","","2026-08-01","eval-lean"
"Holistic AI","What is an AI Intake Assessment?","https://www.holisticai.com/learn/what-is-ai-intake-assessment","","EXCLUDED - not an evaluation","Educational explainer describing the intake-assessment governance tool in general terms; no findings, no named model evaluated.","","2026-08-01","eval-lean"
"Holistic AI","What is Agentic Red Teaming?","https://www.holisticai.com/learn/what-is-an-agentic-red-teaming","","EXCLUDED - not an evaluation","Promotional/educational 'what is' explainer of the AgentSeer methodology; cites a 67% vs 0% exploit figure but names no model and asserts no report-specific finding.","","2026-08-01","eval-lean"
"Holistic AI","What is an AI testing?","https://www.holisticai.com/learn/what-is-an-ai-testing","","EXCLUDED - not an evaluation","Definitional glossary article on AI testing concepts; no measured results and no named AI system.","","2026-08-01","eval-lean"
"Holistic AI","What is a Bias Assessment?","https://www.holisticai.com/learn/what-is-bias-assessment","","EXCLUDED - not an evaluation","Glossary explainer of bias-assessment methodology; no test results, no named model.","","2026-08-01","eval-lean"
"Holistic AI","What is an Efficacy Assessment?","https://www.holisticai.com/learn/what-is-efficacy-assessment","","EXCLUDED - not an evaluation","Conceptual explainer of what an efficacy assessment is; no measured finding about any named system.","","2026-08-01","eval-lean"
"Holistic AI","What is a Privacy Assessment?","https://www.holisticai.com/learn/what-is-privacy-assessment","","EXCLUDED - not an evaluation","Definitional article describing privacy assessment as a qualitative evaluation tool; no findings, no named model.","","2026-08-01","eval-lean"
"Holistic AI","What is an Exposure Assessment?","https://www.holisticai.com/learn/what-is-exposure-assessment","","EXCLUDED - not an evaluation","Educational explainer using hypothetical examples; no actual measured findings about any named AI system.","","2026-08-01","eval-lean"
"Holistic AI","What is a Robustness Assessment?","https://www.holisticai.com/learn/what-is-robustness-assessment","","EXCLUDED - not an evaluation","Glossary explainer of robustness-assessment approaches; generic examples only, no named model evaluated.","","2026-08-01","eval-lean"
"Holistic AI","What is a Transparency Assessment?","https://www.holisticai.com/learn/what-is-transparency-assessment","","EXCLUDED - not an evaluation","Definitional article on transparency assessment methodology; no assessment data or findings for any system.","","2026-08-01","eval-lean"
"Holistic AI","What is Toxicity Testing?","https://www.holisticai.com/learn/what-is-toxicity-testing","","EXCLUDED - not an evaluation","Educational explainer of toxicity testing as a method; no results from testing any named model.","","2026-08-01","eval-lean"
