"Cisco (Robust Intelligence / Foundation AI)","AI Cyber Threat Intelligence Roundup: February 2024","https://www.robustintelligence.com/blog-posts/ai-cyber-threat-intelligence-roundup-february-2024","2024-02-28","EXCLUDED - not an evaluation","Monthly roundup curating OTHER researchers' work (cross-language jailbreak, DeepInception, PoisonedRAG, BadChain) with arXiv citations; no RI-asserted tested finding. Origin site refused connection; decided from blogs.cisco.com mirror.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","AI Cyber Threat Intelligence Roundup: January 2024","https://www.robustintelligence.com/blog-posts/ai-cyber-threat-intelligence-roundup-january-2024","2024-02-01","EXCLUDED - not an evaluation","Monthly roundup summarizing external vulnerabilities/news (LeftoverLocals, unicode prompt injection, GPT Store meta-prompt leaks); no original RI evaluation of a named model. Decided from blogs.cisco.com mirror (origin unreachable).","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Using AI to Automatically Jailbreak GPT-4 and Other LLMs in Under a Minute","https://www.robustintelligence.com/blog-posts/using-ai-to-automatically-jailbreak-gpt-4-and-other-llms-in-under-a-minute","2023-12-05","INCLUDED","RI's own TAP automated jailbreak method with measured attack success on GPT-4, GPT-4 Turbo and Llama-2; matches existing dataset report by title and date. Origin unreachable; confirmed via search + canonical CSV.","CISCO-2023-12","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","The White House Executive Order on AI: Assessing AI Risk with Automated Testing","https://www.robustintelligence.com/blog-posts/white-house-executive-order-on-ai","2023-10-30","EXCLUDED - not an evaluation","Commentary/recommendation on the EO and automated vs manual testing (the 90/10 rule); opinion and forward-looking guidance, no measured findings on a named model. Decided from search snippet (origin unreachable).","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Observations from the Generative Red Team Challenge at DEF CON","https://www.robustintelligence.com/blog-posts/observations-from-the-generative-red-team-challenge-at-def-con","2023-08-17","EXCLUDED - not an evaluation","Event observations/commentary (RI sponsored and volunteered); general takeaways such as one-line prompts jailbreaking LLMs, no RI-measured result on a specific named model. Decided from search snippet (origin unreachable).","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Generative AI Risk Assessment: Dolly 2.0","https://www.robustintelligence.com/blog-posts/why-you-need-risk-assessments-for-generative-ai-dolly-2-0","2023-06-21","INCLUDED","RI risk assessment of Databricks Dolly 2.0 with measured findings: critical RCE vulnerability in bundled code-sample plugin, plus factual-accuracy/abstention failures. Not in canonical CSV (candidate miss). Origin unreachable; decided from search.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Customize AI Model Testing with Robust Intelligence","https://www.robustintelligence.com/blog-posts/customize-ai-model-testing","2023-03-23","EXCLUDED - not an evaluation","Product/platform post describing how to customize RIME model testing; capability description, no measured finding on a specific model. Decided from search (origin unreachable).","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Fairness and Bias Testing with Robust Intelligence","https://www.robustintelligence.com/blog-posts/fairness-and-bias-testing-with-robust-intelligence","2023-02-16","EXCLUDED - not an evaluation","Product feature post announcing Fairness Monitoring functionality in the platform; describes capabilities, no measured bias finding on a named model. Decided from search (origin unreachable).","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","What Is Model Monitoring? Your Complete Guide","https://www.robustintelligence.com/blog-posts/what-is-model-monitoring-your-complete-guide","2022-03-09","EXCLUDED - not an evaluation","Educational explainer/guide on model monitoring concepts; no evaluation of a specific model and no measured finding. Decided from title and product context (origin unreachable).","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Stress Testing NLP Models using the Declaration of Independence","https://www.robustintelligence.com/blog-posts/stress-testing-nlp-models-using-the-declaration-of-independence","2021-07-01","INCLUDED","RI stress-testing experiment on an off-the-shelf spaCy NER model using two versions of the text and label-free transformations; observed OOD robustness/generalization failures (methodology/tooling + empirical behaviour finding). Not in canonical CSV (candidate miss). Origin unreachable; decided from search.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Comparing AI Application Security to Traditional Cybersecurity","https://www.robustintelligence.com/resource-center/comparing-ai-application-security-to-traditional-cybersecurity","","EXCLUDED - not an evaluation","Conceptual/opinion resource-center piece comparing AI application security with traditional cybersecurity; no measured finding on a named model. Decided from title (origin unreachable).","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","AI Cyber Threat Intelligence Report Q1 2024","https://www.robustintelligence.com/resource-center/ai-cyber-threat-intelligence-report-q1-2024","","EXCLUDED - not an evaluation","Quarterly compilation of the Jan-Mar monthly threat roundups; curation of external researchers' work, no RI-asserted original finding on a named model. Decided from monthly-roundup mirrors (origin unreachable).","","2026-08-01","eval-lean"
