"Holistic AI","The Great Agent Hack 2025: Putting Agentic Performance, Transparency, and Safety to the Test","https://www.holisticai.com/blog/the-great-agent-hack-2025","2025-11-11","EXCLUDED - not an evaluation","Announcement of an upcoming Nov 15-16 hackathon at UCL; describes challenge tracks, no measured results or observed system behaviours.","","2026-08-01","eval-lean"
"Holistic AI","What We Learned from the Great Agent Hack 2025","https://www.holisticai.com/blog/what-we-learned-from-the-great-agent-hack-2025","2025-12-03","EXCLUDED - not an evaluation","Event recap (200+ participants, 51 submissions) and thematic takeaways; no quantified evaluation findings on any AI system.","","2026-08-01","eval-lean"
"Holistic AI","Don't Throw Good Agents After Bad: Smarter Agentic AI Deployment","https://www.holisticai.com/blog/dont-throw-good-agents-after-bad","2026-01-12","EXCLUDED - not an evaluation","Thought-leadership; the only quantified results (81% gain, 70% degrade) are cited from a Google/MIT study, not Holistic AI's own evaluation (per §1.0 not asserted by evaluator).","","2026-08-01","eval-lean"
"Holistic AI","From Human-in-the-Loop to AI-governing-AI: Evolving Oversight for Agentic Systems","https://www.holisticai.com/blog/from-human-in-the-loop-to-ai-governing-ai","2026-01-29","EXCLUDED - not an evaluation","Conceptual/opinion piece arguing for AI-governed-AI oversight; zero measured results or observed behaviours.","","2026-08-01","eval-lean"
"Holistic AI","AI That Governs AI: Guardian Agents and the Future of Agentic Governance","https://www.holisticai.com/blog/guardian-agents-architecting-ai-that-governs-ai","2026-04-07","EXCLUDED - not an evaluation","Conceptual piece introducing Guardian Agents as an architecture; no empirical findings (also post-cutoff date, but excluded on merits).","","2026-08-01","eval-lean"
"Holistic AI","Runtime Agentic Enforcement: Tool Calling, Access Control, and Cost Control","https://www.holisticai.com/blog/runtime-agentic-monitoring-tools-access-control-cost","2026-04-16","EXCLUDED - not an evaluation","Product/feature announcement of runtime enforcement capabilities; no test data or measured findings (also post-cutoff date, but excluded on merits).","","2026-08-01","eval-lean"
"Holistic AI","The Alan Turing Institute Launch Course on Assessing and Mitigating Bias in AI, Developed in Partnership with Holistic AI","https://www.holisticai.com/news/the-alan-turing-institute-x-holistic-ai","2023-04-20","EXCLUDED - not an evaluation","Partnership/course-launch announcement; no evaluation of any AI system.","","2026-08-01","eval-lean"
"Holistic AI","Holistic AI and Bryq Partner for \"NYC Bias Audit\" Assessment","https://www.holisticai.com/news/holistic-ai-and-bryq-partner-for-nyc-bias-audit-assessment","2023-07-06","EXCLUDED - not an evaluation","Partnership announcement of an LL144 bias audit of Bryq; no measured bias metrics or results disclosed.","","2026-08-01","eval-lean"
"Holistic AI","EU AI Act: Leading Academics Call for Strengthened Fundamental Rights Impact Assessment and Audit Mechanisms","https://www.holisticai.com/news/academics-call-for-strengthened-fundamental-rights-impact-assessment-audit","2023-09-14","EXCLUDED - not an evaluation","Advocacy/news piece on an academic appeal for stronger EU AI Act safeguards; no empirical evaluation of an AI system.","","2026-08-01","eval-lean"
"Holistic AI","Holistic AI Safeguard is Now Available on the Microsoft Azure Marketplace","https://www.holisticai.com/news/holistic-ai-safeguard-available-on-azure-marketplace","2024-09-25","EXCLUDED - not an evaluation","Product availability announcement; feature descriptions only, no evaluation results.","","2026-08-01","eval-lean"
"Holistic AI","Holistic AI Joins Forces with University College London in Great Agent Hack 2025 to Advance Performance, Visibility, and Trust in AI Agents","https://www.holisticai.com/press-release/holistic-ai-university-college-london-great-agent-hack-2025","2025-11-13","EXCLUDED - not an evaluation","Press release announcing the hackathon partnership; no measured results or observed behaviours.","","2026-08-01","eval-lean"
"Holistic AI","What is AI Bias Testing?","https://www.holisticai.com/learn/what-is-ai-bias-testing","","EXCLUDED - not an evaluation","Educational explainer defining bias testing with hypothetical examples; no findings on any specific AI system.","","2026-08-01","eval-lean"
