"Google DeepMind","Gemma 1 Model Card","https://ai.google.dev/gemma/docs/model_card","2025-02-25","EXCLUDED - no named evaluator","Model card reports only Google's own structured evaluations and internal red-teaming against academic benchmarks (BBQ, BOLD, WinoBias); no findings attributed to a named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","CodeGemma Model Card","https://ai.google.dev/gemma/docs/codegemma/model_card","2025-02-25","EXCLUDED - no named evaluator","Model card reports only Google internal structured evaluations and red-teaming; no findings attributed to a named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","PaliGemma 2 Model Card","https://ai.google.dev/gemma/docs/paligemma/model-card-2","2025-02-25","EXCLUDED - no named evaluator","Model card reports Google's own human evaluations (child/content safety, representational harms) and benchmark/Perspective API results; no named external evaluator credited.","","2026-08-01","eval-lean"
"Google DeepMind","PaliGemma 1 Model Card","https://ai.google.dev/gemma/docs/paligemma/model-card","2025-02-25","EXCLUDED - no named evaluator","Model card reports Google internal structured evaluations and red-teaming by internal teams; Perspective API and FairFace are tools/datasets, not named external evaluators.","","2026-08-01","eval-lean"
"Google DeepMind","RecurrentGemma Model Card","https://ai.google.dev/gemma/docs/recurrentgemma/model_card","2025-02-25","EXCLUDED - no named evaluator","Model card reports Google internal structured evaluations and red-teaming against academic benchmarks; no findings attributed to a named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","ShieldGemma 1 Model Card","https://ai.google.dev/gemma/docs/shieldgemma/model_card","2025-02-25","EXCLUDED - no named evaluator","Model card reports Google internal assessments and comparative benchmarks against other models/APIs; no findings attributed to a named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Frontier Safety Framework (v1.0, technical report)","https://storage.googleapis.com/deepmind-media/DeepMind.com/Blog/introducing-the-frontier-safety-framework/fsf-technical-report.pdf","2024-05","EXCLUDED - not an evaluation","Governance/policy framework describing prospective risk thresholds and safety processes; contains no empirical model-evaluation findings (per §1.0 plans/frameworks have no findings), and no named-evaluator results.","","2026-08-01","eval-lean"
"Google DeepMind","Frontier Safety Framework 2.0","https://storage.googleapis.com/deepmind-media/DeepMind.com/Blog/updating-the-frontier-safety-framework/Frontier%20Safety%20Framework%202.0.pdf","2025-02","EXCLUDED - not an evaluation","Governance/policy framework setting out safety processes and risk thresholds; no empirical findings and no findings attributed to a named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Frontier Safety Framework 3.0","https://storage.googleapis.com/deepmind-media/DeepMind.com/Blog/strengthening-our-frontier-safety-framework/frontier-safety-framework_3.pdf","2025-09","EXCLUDED - not an evaluation","Governance/policy framework describing forward-looking evaluation protocols and decision thresholds; no empirical findings and no named-evaluator results reported.","","2026-08-01","eval-lean"
"Google DeepMind","Frontier Safety Framework 3.1","https://storage.googleapis.com/deepmind-media/DeepMind.com/Blog/strengthening-our-frontier-safety-framework/frontier-safety-framework_3-1.pdf","","EXCLUDED - not an evaluation","Governance/policy framework (minor revision of FSF 3.0) describing risk-management processes; no empirical findings and no named-evaluator results. Undated in document, but framework status makes cutoff irrelevant.","","2026-08-01","eval-lean"
