"Holistic AI","AI Auditing and Impact Assessment: According to The UK Information Commissioner's Office","https://www.holisticai.com/papers/ai-auditing-impact-assessment-uk-commissioner-office","2021-02-07","EXCLUDED - not an evaluation","Fetched (landing page). Governance/regulatory guidance paper summarising the UK ICO's AI auditing and impact-assessment framework for compliance; no measured result on any named AI model and no methodology finding. No finding per 1.0.","","2026-08-01","eval-lean"
"Holistic AI","Measuring Personality through Images: Validating a Forced-Choice Image-Based Assessment of the Big Five Personality Traits","https://www.holisticai.com/papers/measuring-personality-through-images","2022-02-07","EXCLUDED - not an evaluation","Fetched (landing page). Psychometric validation study of a human personality-assessment instrument; not an evaluation of an AI model/system and reports no finding about a named AI system's capability, behaviour, or safeguard. No finding per 1.0.","","2026-08-01","eval-lean"
"Holistic AI","Scoring a Forced-Choice Image-Based Assessment of Personality: A Comparison of Machine Learning, Regression, and Summative Approaches","https://www.holisticai.com/papers/scoring-forced-choice-image-based-assessment","2022-06-30","EXCLUDED - not an evaluation","Fetched (landing page). Psychometric methodology paper comparing scoring approaches for a personality assessment; no measured finding about a named AI model/system. No finding per 1.0.","","2026-08-01","eval-lean"
"Holistic AI","Assessing Bias in Metric Models for LLM Open-Ended Generation Bias Benchmarks","https://www.holisticai.com/papers/assessing-bias-metric-models-for-llm-open-ended-generation-bias-benchmarks","2024-10-14","INCLUDED","Fetched (landing page thin; confirmed via arXiv 2410.11059, Holistic AI + Stanford + UCL, Demchak/Guan/Wu/Xu/Koshiyama/Kazim). Qualifying methodology finding (1.0 cat 2): two experiments on MGSD using counterfactuals + SHAP show the classifier/metric models used to score open-generation bias benchmarks (BOLD, SAGED) themselves treat demographic descriptors unequally, biasing benchmark conclusions. Named in-scope evaluator, evidence-backed measured result. No existing report_id maps -> candidate miss.","","2026-08-01","eval-lean"
"Holistic AI","LibVulnWatch: A Deep Assessment Agent System and Leaderboard for Uncovering Hidden Vulnerabilities in Open-Source AI Libraries","https://www.holisticai.com/papers/libvulnwatch","2025-05-13","INCLUDED","Fetched (redirects to arXiv 2505.08842; Holistic AI authors Wu/Cho/Mohammed/Munoz/Costa/Guan/King/Wang/Kazim/Koshiyama; leaderboard hosted at hf.co/spaces/holistic-ai/LibVulnWatch). Qualifying methodology/tooling + empirical finding: deep-assessment-agent system scoring named open-source AI libraries and surfacing hidden vulnerabilities via a public leaderboard. Named in-scope evaluator. No existing report_id maps -> candidate miss.","","2026-08-01","eval-lean"
"Holistic AI","Mind the Gap: Evaluating Model- and Agentic-Level Vulnerabilities in LLMs with Action Graphs","https://www.holisticai.com/papers/mind-the-gap","2025-09-05","INCLUDED","Fetched (arXiv 2509.17259, Holistic AI). Qualifying empirical model findings: action-graph red teaming measured GPT-OSS-20B at 39.47% and Gemini-2.0-flash at 50.00% model-level attack-success rate, with tool-calling actions 24-60% higher ASR at agentic level -- a model- vs agentic-level gap. Named models, Holistic-asserted measured results. No existing report_id maps -> candidate miss.","","2026-08-01","eval-lean"
"Holistic AI","AgentGraph: Trace-to-Graph Platform for Interactive Analysis and Robustness Testing in Agentic AI Systems","https://www.holisticai.com/papers/agentgraph-trace-to-graph-platform-for-interactive-analysis-and-robustness-testing-in-agentic-ai-systems","2026-02-11","EXCLUDED - not an evaluation","Fetched (full abstract). Observability/tooling platform paper: converts agent execution logs into interactive knowledge graphs and describes a capability for quantitative robustness evaluation via perturbation testing, but reports no measured robustness result on any named model. Tooling description, no finding per 1.0 (cf. no measured result carried).","","2026-08-01","eval-lean"
"Holistic AI","AgentSeer: Visualizing and Evaluating Temporal Actions in Agentic AI Systems","https://www.holisticai.com/papers/agentseer-visualizing-evaluating-temporal-actions-agentic-ai-systems","2026-03-01","EXCLUDED - not an evaluation","Fetched (landing page thin; confirmed via AAAI-26 proceedings ojs.aaai.org/index.php/AAAI/article/view/42392, Holistic AI/Wicaksono). Demonstration of an observability/visualization tool that enables action-level red teaming on a six-agent hierarchical testbed; presents tool capability, not a distinct named-model measured finding. The underlying empirical action-graph red-teaming results belong to the earlier/fuller Mind the Gap paper (this slice, INCLUDED). No qualifying finding per 1.0.","","2026-08-01","eval-lean"
"Holistic AI","Assessing the Impact of Algorithmic Systems","https://www.holisticai.com/blog/assessing-the-impact-of-algorithmic-systems","2022-08-10","EXCLUDED - not an evaluation","Fetched. General explainer on Algorithmic/Data-Protection Impact Assessments and related legislation (EU AI Act, US Algorithmic Accountability Act); no named model and no measured finding. No finding per 1.0.","","2026-08-01","eval-lean"
"Holistic AI","Navigating the LLM Benchmark Boom: A Comprehensive Catalogue","https://www.holisticai.com/blog/navigating-llm-benchmark","2024-07-01","EXCLUDED - not an evaluation","Fetched. Catalogue/overview article describing and classifying LLM benchmarks (HELM, AlpacaEval, TrustLLM, etc.); no comparative performance data or measured findings on any named model. No finding per 1.0.","","2026-08-01","eval-lean"
"Holistic AI","The Role of LLM Monitoring in Today's Landscape","https://www.holisticai.com/blog/role-of-llm-monitoring","2024-07-10","EXCLUDED - not an evaluation","Fetched. General explainer/opinion on why LLM monitoring matters plus a services call-to-action; no measured result on any named model. No finding per 1.0.","","2026-08-01","eval-lean"
"Holistic AI","Testing the Vulnerability of Regression Models to Data Manipulation","https://www.holisticai.com/blog/testing-vulnerability-regression-models-data-manipulation","2024-11-12","EXCLUDED - not an evaluation","Fetched. Educational explainer on data-poisoning attacks with a toy demo (linear regression on US Crimes dataset, MSE ~0.018 clean vs ~0.019 at 20% poison) and Tay as a cautionary anecdote; no named in-scope AI system evaluated and no substantive evaluation finding. No finding per 1.0.","","2026-08-01","eval-lean"
