"RAND Corporation","Developing a Risk-Scoring Tool for Artificial Intelligence–Enabled Biological Design: A Method to Assess the Risks of Using Artificial Intelligence to Modify Select Viral Capabilities","https://www.rand.org/pubs/research_reports/RRA4490-1.html","2026-02-11","INCLUDED","Methodology/tooling finding: RAND authors present a concrete multifaceted risk-scoring system/method to assess risks of using AI to modify select viral capabilities; qualifies under §1.0 methodology/tooling. Read via curl (WebFetch 403).","","2026-08-01","eval-lean"
"RAND Corporation","Measuring Biological Capabilities and Risks of AI Agents: Generating and Interpreting Evidence from Agentic Evaluations","https://www.rand.org/pubs/perspectives/PEA4710-1.html","2026-02-10","EXCLUDED - not an evaluation","Expert-insights perspective offering practical guidance on defining, designing, running, scoring and interpreting agentic bio evaluations; methodology guidance, no measured findings on a named system. Read via curl.","","2026-08-01","eval-lean"
"RAND Corporation","Tipping the Cyber Balance: How AI Benchmarks Could Make Software Safer","https://www.rand.org/pubs/commentary/2026/02/tipping-the-cyber-balance-how-ai-benchmarks-could-make.html","2026-02-03","EXCLUDED - not an evaluation","Commentary/opinion on automated reasoning and how AI benchmarks could improve software security; forward-looking argument, no measured findings on a named model. Read via curl.","","2026-08-01","eval-lean"
"RAND Corporation","Assessing Generative AI Chatbots for Alcohol Misuse Support: A Longitudinal Simulation Study","https://www.rand.org/pubs/external_publications/EP71114.html","2026-01-29","INCLUDED","Empirical model finding: RAND-authored study had four clinicians rate seven publicly available chatbots over a 7-day simulation on alcohol-misuse prompts, with measured mean scores (empathy 4.6, info quality 2.7; overall range 2.1–4.5) and documented inappropriate outputs. Read via curl.","","2026-08-01","eval-lean"
"RAND Corporation","An Initial Assessment of Opportunities for Technology-Enabled Civilian Talent Management in the Department of the Air Force","https://www.rand.org/pubs/research_reports/RRA2996-2.html","2025-12-22","EXCLUDED - not an evaluation","Assesses opportunities to incorporate AI into Air Force HR/talent-management operations; adoption/opportunity analysis, not an evaluation of an AI system with measured findings. Read via curl.","","2026-08-01","eval-lean"
"RAND Corporation","Europe and the geopolitics of AGI: The need for a preparedness plan","https://www.rand.org/pubs/research_reports/RRA4636-1.html","2025-12-16","EXCLUDED - not an evaluation","RAND Europe geopolitical analysis of AGI implications for Europe; policy analysis and preparedness recommendations, no measured model findings. Read via curl.","","2026-08-01","eval-lean"
"RAND Corporation","Facing the Artificial Intelligence–Cyber Nexus: A Structured Approach to Government Decisionmaking to Address Emerging Artificial Intelligence Capabilities for Cyber Attacks","https://www.rand.org/pubs/research_reports/RRA4250-1.html","2025-11-13","EXCLUDED - not an evaluation","Structured decisionmaking framework to help policymakers prepare for AI-enabled offensive cyber capabilities; policy guidance, no measured evaluation of a named model. Read via curl.","","2026-08-01","eval-lean"
"RAND Corporation","Can Humans Devise Practical Safeguards That Are Reliable Against an Artificial Superintelligent Agent?","https://www.rand.org/pubs/perspectives/PEA4261-1.html","2025-10-13","EXCLUDED - not an evaluation","Perspective arguing that safeguards against a future artificial superintelligence are feasible and sensible; argument/opinion, no measured findings. Read via curl.","","2026-08-01","eval-lean"
"RAND Corporation","Valuing and Assessing Prevention and Preparedness for Potential Artificial Intelligence Disasters: Thinking Rationally About Artificial Intelligence–Caused Industrial Accidents, \"9/11s,\" Extinction Events, and Other Incidents","https://www.rand.org/pubs/research_reports/RRA4219-1.html","2025-10-06","EXCLUDED - not an evaluation","Explores a cost-benefit logic for AI-disaster prevention/mitigation/response; analytical framework and reasoning, no measured findings on a named AI system. Read via curl.","","2026-08-01","eval-lean"
"RAND Corporation","Biosecurity Governance Across Uncertain Artificial Intelligence Futures: Perspectives from a Side Event on Biosecurity and Frontier AI at the 2025 AI Action Summit","https://www.rand.org/pubs/conf_proceedings/CFA4186-1.html","2025-09-24","EXCLUDED - not an evaluation","RAND–NTI workshop proceedings summarizing participants' recommendations/takeaways on biosecurity and frontier AI; convening summary and forward-looking recommendations, no measured model finding. Read via curl.","","2026-08-01","eval-lean"
"RAND Corporation","Biosecurity governance across uncertain artificial intelligence futures","https://www.rand.org/randeurope/research/projects/2025/biosecurity-governance.html","2025-09-24","EXCLUDED - not an evaluation","RAND Europe project/landing page for the same biosecurity-governance workshop as CFA4186-1; project description, no findings. Read via curl.","","2026-08-01","eval-lean"
"RAND Corporation","Global Risk Index for AI-enabled Biological Tools: Summary Assessment & Methods Report","https://www.rand.org/pubs/external_publications/EP71093.html","2025-09-15","INCLUDED","Methodology/tooling finding: RAND (Europe, with CLTR) introduces the first Global Risk Index for AI-enabled Biological Tools — a concrete scalable rubric assessing capabilities, misuse potential, accessibility and maturity — applied with stated findings. Read via curl.","","2026-08-01","eval-lean"
