"Kenya (Ministry of ICT and Digital Economy - network member)","Kenya Rallies Partners to Strengthen Cybersecurity Ahead Of Cyber Week Africa 2026","https://ict.go.ke/kenya-rallies-partners-strengthen-cybersecurity-ahead-cyber-week-africa-2026","2026-06-18","EXCLUDED - not an evaluation","Fetch failed (ict.go.ke DNS unresolvable, web.archive.org blocked); decided from title. Event/partnership announcement for Cyber Week Africa 2026; no AI model evaluation and no measured finding by a named evaluator.","","2026-08-01","eval-lean"
"Kenya (Ministry of ICT and Digital Economy - network member)","Cybergames 2026 Concludes with Call to Strengthen Kenya's Cyber Workforce","https://ict.go.ke/cybergames-2026-concludes-call-strengthen-kenyas-cyber-workforce","2026-06-10","EXCLUDED - not an evaluation","Fetch failed (DNS unresolvable, archive blocked); decided from title. Cyber-workforce competition wrap-up and capacity-building call; not an AI evaluation, no qualifying finding.","","2026-08-01","eval-lean"
"Kenya (Ministry of ICT and Digital Economy - network member)","Kenya Launches Kenya Cyber Resilience Project to Secure the Digital Economy","https://ict.go.ke/kenya-launches-kenya-cyber-resilience-project-secure-digital-economy","2026-01-26","EXCLUDED - not an evaluation","Fetch failed (DNS unresolvable, archive blocked); decided from title. Project launch/announcement; forward-looking program, not an evidence-backed AI model evaluation.","","2026-08-01","eval-lean"
"Kenya (Ministry of ICT and Digital Economy - network member)","Advancing Cybersecurity and Secure Software Development","https://ict.go.ke/advancing-cybersecurity-and-secure-software-development","2025-11-11","EXCLUDED - not an evaluation","Fetch failed (DNS unresolvable, archive blocked); decided from title. General cybersecurity/secure-software-development news item; no named AI evaluator and no measured AI model finding.","","2026-08-01","eval-lean"
"Kenya (Ministry of ICT and Digital Economy - network member)","Kenya's Cybergame 2025 Awards Recognize Top Cybersecurity Talent","https://ict.go.ke/kenyas-cybergame-2025-awards-recognize-top-cybersecurity-talent","2025-07-24","EXCLUDED - not an evaluation","Fetch failed (DNS unresolvable, archive blocked); decided from title. Awards/recognition news for a cyber competition; not an AI evaluation.","","2026-08-01","eval-lean"
"Kenya (Ministry of ICT and Digital Economy - network member)","CS Hon. William Kabogo Gitau visits Kenya Medical Training College (KMTC) Msambweni Campus and Ukunda Vocational Training Center (VTC) to assess the status of the public Wi-Fi.","https://ict.go.ke/cs-hon-william-kabogo-gitau-visits-kenya-medical-training-college-kmtc-msambweni-campus-and-ukunda","2025-06-12","EXCLUDED - not an evaluation","Fetch failed (DNS unresolvable, archive blocked); decided from title. Ministerial site visit about public Wi-Fi status; no AI model evaluation.","","2026-08-01","eval-lean"
"Kenya (Ministry of ICT and Digital Economy - network member)","The Government is in the process of revamping Postal Corporation of Kenya (PCK) to fully exploit opportunities existing in the digital space such as e-commerce.","https://ict.go.ke/government-process-revamping-postal-corporation-kenya-pck-fully-exploit-opportunities-existing","2025-05-05","EXCLUDED - not an evaluation","Fetch failed (DNS unresolvable, archive blocked); decided from title. Postal/e-commerce modernization plan; not an AI evaluation, no qualifying finding.","","2026-08-01","eval-lean"
"Kenya (Ministry of ICT and Digital Economy - network member)","Kenya Marks this Year's Cyber Drill","https://ict.go.ke/kenya-marks-years-cyber-drill","2025-04-30","EXCLUDED - not an evaluation","Fetch failed (DNS unresolvable, archive blocked); decided from title. Cyber-drill event news; not an AI model evaluation with a named evaluator finding.","","2026-08-01","eval-lean"
"Kenya (Ministry of ICT and Digital Economy - network member)","ICT Ministry set to roll out a 10 week Cyber Games Challenge","https://ict.go.ke/ict-ministry-set-roll-out-10-week-cyber-games-challenge","2025-03-31","EXCLUDED - not an evaluation","Fetch failed (DNS unresolvable, archive blocked); decided from title. Forward-looking announcement of a planned competition; no findings per protocol Sec 1.0.","","2026-08-01","eval-lean"
"Kenya (Ministry of ICT and Digital Economy - network member)","Kenya Cybersecurity Strategy 2022","https://ict.go.ke/node/520","","EXCLUDED - not an evaluation","Fetch failed (DNS unresolvable, archive blocked); decided from title. National cybersecurity strategy/policy document, not an evidence-backed AI model evaluation by a named evaluator.","","2026-08-01","eval-lean"
