"Allen Institute for AI (Ai2)","MolmoWeb: An open agent for automating web tasks","https://allenai.org/blog/molmoweb","2026-03-24","INCLUDED","Fetched: Ai2 release blog for MolmoWeb 4B/8B, but reports empirical benchmark findings (WebVoyager 78.2%, DeepShop, WebTailBench, Online-Mind2Web) and grounding comparisons beating Claude 3.7, GPT-4o and OpenAI CUA -- qualifying empirical model findings per 1.0. In-window.","","2026-08-01","eval-lean"
"Allen Institute for AI (Ai2)","Asta: Accelerating science through trustworthy agentic AI","https://allenai.org/blog/asta","2025-08-26","INCLUDED","Fetched: partly an ecosystem announcement, but contains AstaBench empirical findings across 57 agents/22 architectures with scores (Asta v0 53.0%, ReAct-gpt-4o ~43%, ReAct-claude-3-5-haiku 20%) -- qualifying empirical findings on named systems.","","2026-08-01","eval-lean"
"Allen Institute for AI (Ai2)","RewardBench: The first benchmark & leaderboard for reward models used in RLHF","https://allenai.org/blog/rewardbench-the-first-benchmark-leaderboard-for-reward-models-used-in-rlhf-1d4d7d04a90b","2024-03-20","INCLUDED","Fetched: Ai2 benchmark/leaderboard evaluating 30+ named reward models (Starling-RM-34B, tulu-2-dpo-70b, Mixtral-8x7B) with the empirical finding that DPO RMs fail to generalize to popular preference test sets -- qualifying empirical findings.","","2026-08-01","eval-lean"
"Allen Institute for AI (Ai2)","Perspectra: Choosing Your Experts Enhances Critical Thinking in Multi-Agent Research Ideation","https://www.semanticscholar.org/paper/cc68fb1680a48580ff30ff28e131da328abf0f53","2025-09-24","EXCLUDED - not an evaluation","Metadata via S2 API (page returns no content to non-browser clients). CHI multi-agent ideation TOOL with a human-subjects study on users critical thinking; findings are about human users, not an AI model capability/behavior/safeguard -- no qualifying model finding. In-window.","","2026-08-01","eval-lean"
"Allen Institute for AI (Ai2)","MIB: A Mechanistic Interpretability Benchmark","https://www.semanticscholar.org/paper/66583ad76bc1ce493ed3b530b9a56f87a7e684ca","2025-04-17","INCLUDED","Metadata via S2 API. ICML benchmark evaluating interpretability methods across four tasks and five language models with empirical circuit/causal-variable localization results -- qualifying methodology/tooling findings on named models.","","2026-08-01","eval-lean"
"Allen Institute for AI (Ai2)","Understanding the Logic of Direct Preference Alignment through Logic","https://www.semanticscholar.org/paper/debbcad09f2bc410b9c787ec4aefa21d118a597f","2024-12-23","EXCLUDED - not an evaluation","Metadata via S2 API. ICML paper formalizing DPO/DPA losses as symbolic reasoning problems -- a theoretical/conceptual framework, no empirical evaluation or measured findings about named models. In-window.","","2026-08-01","eval-lean"
"Allen Institute for AI (Ai2)","Re-evaluating Automatic LLM System Ranking for Alignment with Human Preference","https://www.semanticscholar.org/paper/445815278d640c594b5591f42046fd70606e58f3","2024-12-31","INCLUDED","Metadata via S2 API. NAACL meta-evaluation (Ai2 co-authors Bragg, Cohan) experimentally studying how automatic LLM-bencher components affect ranking alignment with human preference -- qualifying methodology/tooling findings. In-window.","","2026-08-01","eval-lean"
"Allen Institute for AI (Ai2)","Paloma: A Benchmark for Evaluating Language Model Fit","https://www.semanticscholar.org/paper/1a3f7e23ef8f0bf06d0efa0dc174e4e361226ead","2023-12-16","INCLUDED","Metadata via S2 API. Ai2 benchmark measuring LM perplexity fit across 546 domains, releasing and empirically comparing 6 controlled 1B baseline LMs -- qualifying empirical/methodology findings on named models.","","2026-08-01","eval-lean"
"Allen Institute for AI (Ai2)","CLIN: A Continually Learning Language Agent for Rapid Task Adaptation and Generalization","https://www.semanticscholar.org/paper/767a7e949ba4520888e7442ee01e6a37c254fc53","2023-10-16","INCLUDED","Metadata via S2 API (Ai2 authors Dalvi, Tafjord, Tandon, Clark). Reports empirical finding that CLIN continually improves across trials on ScienceWorld without parameter updates -- qualifying empirical model-capability finding.","","2026-08-01","eval-lean"
"Allen Institute for AI (Ai2)","m&m's: A Benchmark to Evaluate Tool-Use for multi-step multi-modal Tasks","https://arxiv.org/abs/2403.11085","2024-03-17","INCLUDED","Fetched arXiv abstract: benchmark of 4K+ multi-step multi-modal tasks (33 tools) empirically evaluating 10 popular LLMs on planning strategy, plan format and feedback -- qualifying empirical findings on named models.","","2026-08-01","eval-lean"
"Allen Institute for AI (Ai2)","To Tell The Truth: Language of Deception and Language Models","https://www.semanticscholar.org/paper/2a3f459e09c1e0faff4628d79b43470a129be565","2023-11-13","INCLUDED","Metadata via S2 API. NAACL study empirically showing an LLM-based bottleneck detector matches human truth-detection performance using only language cues -- qualifying empirical model-capability finding.","","2026-08-01","eval-lean"
"Allen Institute for AI (Ai2)","Can LLMs Keep a Secret? Testing Privacy Implications of Language Models via Contextual Integrity Theory","https://www.semanticscholar.org/paper/89512c767e0ca0fe64d12a436c64f15dffdad1e0","2023-10-27","INCLUDED","Metadata via S2 API. ICLR ConfAIde benchmark empirically testing contextual privacy reasoning; finds GPT-4 and ChatGPT leak private info humans would not (39% and 57%) -- qualifying empirical findings on named models.","","2026-08-01","eval-lean"
