"OpenAI","GPT-4 System Card","https://cdn.openai.com/papers/gpt-4-system-card.pdf","2023-03","INCLUDED","In-window. PDF decoded: OpenAI facilitated a preliminary evaluation by the Alignment Research Center (ARC, METR's predecessor, in-scope) of GPT-4's autonomous-replication/power-seeking; ARC-asserted finding (ineffective at autonomous replication). No existing report_id maps -> candidate miss.","","2026-08-01","eval-lean"
"OpenAI","GPT-4V(ision) System Card","https://cdn.openai.com/papers/GPTV_System_Card.pdf","2023-09-25","EXCLUDED - no named evaluator","In-window. PDF decoded: findings come only from unnamed external/expert red teamers; Be My Eyes is a product partner, not an in-scope evaluator. No named external evaluator asserts a finding; results are OpenAI's own.","","2026-08-01","eval-lean"
"OpenAI","DALL·E 3 System Card","https://cdn.openai.com/papers/DALL_E_3_System_Card.pdf","2023-10-03","EXCLUDED - no named evaluator","In-window. PDF decoded: only internal and unnamed external red teaming of the image model; no in-scope named evaluator (METR/Apollo/AISI/SecureBio) asserts any finding.","","2026-08-01","eval-lean"
"OpenAI","GPT-4o System Card","https://openai.com/index/gpt-4o-system-card/","2024-08-08","INCLUDED","In-window. Wayback SSR confirms METR (autonomy) and Apollo Research (scheming) plus Gryphon Scientific and AISI named as external evaluators asserting findings. Company card carrying named-evaluator findings. No existing report_id maps -> candidate miss.","","2026-08-01","eval-lean"
"OpenAI","OpenAI o1-preview / o1-mini System Card (original release)","https://cdn.openai.com/o1-system-card.pdf","2024-09-12","INCLUDED","In-window. PDF decoded: Apollo Research (named, in-scope) evaluated scheming and found o1-preview sometimes instrumentally faked alignment (finding debuts in this card). Related METR o1-preview autonomy report exists separately as METR-2024-09-O1PREVIEW (different document, not mapped). No self report_id -> candidate miss.","","2026-08-01","eval-lean"
"OpenAI","OpenAI o1 System Card","https://openai.com/index/openai-o1-system-card/","2024-12-05","INCLUDED","In-window. Wayback SSR (decompressed) confirms Apollo Research (352 mentions), METR, US/UK AI Safety Institute and SecureBio named as external evaluators with findings. AISI findings also primary-sourced at JOINT-2024-12, but Apollo o1 findings debut here. No self report_id maps -> candidate miss.","","2026-08-01","eval-lean"
"OpenAI","Sora System Card","https://openai.com/index/sora-system-card/","2024-12-09","EXCLUDED - no named evaluator","In-window. Wayback SSR: only 'third party'/'third-party' red teaming referenced, no in-scope agency named (the 'metr' string hits were 'metric' in eval tables). No named external evaluator asserts a finding.","","2026-08-01","eval-lean"
"OpenAI","Operator System Card","https://openai.com/index/operator-system-card/","2025-01-23","EXCLUDED - no named evaluator","In-window. Authoritative CDN PDF decoded: external safety testing done by unnamed 'vetted external red teamers across twenty countries'; zero named in-scope evaluators (no METR/Apollo/AISI/SecureBio). Results are OpenAI's own.","","2026-08-01","eval-lean"
"OpenAI","OpenAI o3-mini System Card","https://openai.com/index/o3-mini-system-card/","2025-01-31","EXCLUDED - no named evaluator","In-window. CDN PDF (o3-mini-system-card-feb10.pdf, 2076 lines) decoded: zero Apollo/METR/AI Safety Institute. SecureBio and Gryphon Scientific appear only as bio-question/rubric dataset providers for OpenAI's OWN evals; Gray Swan hosted a jailbreak arena. No external evaluator asserts a finding.","","2026-08-01","eval-lean"
"OpenAI","Deep Research System Card","https://deploymentsafety.openai.com/deep-research/","2025-02-25","EXCLUDED - no named evaluator","In-window. Deployment-safety page fetched (HTTP 200): whole-word METR absent (all 'metric'), no Apollo/AISI; SecureBio and Gryphon appear only as dataset/rubric providers for OpenAI's own bio evals; external red teaming is unnamed. No named external evaluator asserts a finding.","","2026-08-01","eval-lean"
