"RAND Corporation","Restricting AI Agent Use of Biological Tools: Exploring the Feasibility of Software Barriers","https://www.rand.org/pubs/research_reports/RRA5000-1.html","2026-07-20","POST-CUTOFF","Fetched (curl; WebFetch 403). Empirical RAND evaluation: tested software safeguards on biological design tools and found effectiveness currently limited because multiple frontier LLMs evade the barriers by concealing their AI identity - a qualifying empirical model finding, but published 2026-07-20, after the 2026-07-09 cutoff.","","2026-08-01","eval-lean"
"RAND Corporation","AI as Strategist: Four Hypotheses on the Nature of Agentic Strategy","https://www.rand.org/pubs/external_publications/EP71419.html","2026-07-15","EXCLUDED - not an evaluation","Fetched (curl; WebFetch 403). Book chapter in which the author speculates about a future of AI-vs-AI strategy games; forward-looking hypotheses/opinion with no empirical testing of any AI system. (Also post-cutoff.)","","2026-08-01","eval-lean"
"RAND Corporation","Artificial Intelligence and the Risk of Strategic Cyberattack","https://www.rand.org/pubs/perspectives/PEA4901-1.html","2026-07-14","EXCLUDED - not an evaluation","Fetched (curl; WebFetch 403). Perspective in which the author argues agentic AI may unlock strategic cyber-weapon potential; argumentative/forward-looking essay, no measured evaluation of a named model. (Also post-cutoff.)","","2026-08-01","eval-lean"
"RAND Corporation","The Strategist's Dilemma: Agent-Neutral and Agent-Relative Reasons in U.S. AI Strategy","https://www.rand.org/pubs/perspectives/PEA4931-1.html","2026-07-07","EXCLUDED - not an evaluation","Fetched (curl; WebFetch 403). Normative perspective arguing about the ethical reasons that should shape U.S. AI strategy; opinion piece, no empirical model testing or findings.","","2026-08-01","eval-lean"
"RAND Corporation","Insights from table-top exercises in Europe on AI safety and cyber misuse","https://www.rand.org/pubs/research_reports/RRA5082-1.html","2026-07-01","EXCLUDED - not an evaluation","Fetched (curl; WebFetch 403). Reports policymaker table-top exercises in Germany/Netherlands/France identifying governance gaps and capability priorities; scenario-elicitation of policy options, no empirical testing of any AI system (cf. Day After AGI exercises).","","2026-08-01","eval-lean"
"RAND Corporation","Compounding Asymmetries in Nucleic Acid Synthesis Screening: Policy Pathways for Strengthening Global Biosecurity Governance","https://www.rand.org/pubs/external_publications/EP71386.html","2026-06-26","EXCLUDED - not an evaluation","Fetched (curl; WebFetch 403). Perspective arguing for reframing synthesis-screening adoption as a spectrum; biosecurity policy argument, no evaluation of any AI model.","","2026-08-01","eval-lean"
"RAND Corporation","Can LLM Agents Select and Engage with Biological Tools? An Initial Biosecurity Assessment","https://www.rand.org/pubs/research_reports/RRA4741-1.html","2026-06-25","INCLUDED","Fetched (curl; WebFetch 403). Empirical RAND biosecurity assessment testing LLM agents' ability to interact with biological tools; finds agents can perform initial interactions and could lower expertise barriers - qualifying empirical model finding by an in-scope evaluator. Not in known_reports.json (candidate miss for next version).","","2026-08-01","eval-lean"
"RAND Corporation","AI agents put offensive cyber within reach of novices: Comparing the performance of AI agents to humans in offensive cyber operations","https://www.rand.org/pubs/research_reports/RRA3892-2.html","2026-06-25","INCLUDED","Fetched (curl; WebFetch 403). Empirical RAND study comparing AI agents (e.g. Claude Code) to humans in offensive cyber operations; finds agents can autonomously breach complex systems rapidly - distinct qualifying finding from the RRA3892-1 human-uplift null. Not in known_reports.json (candidate miss).","","2026-08-01","eval-lean"
"RAND Corporation","Investigating the potential use of frontier AI models for offensive cyberattacks: A human uplift study","https://www.rand.org/pubs/research_reports/RRA3892-1.html","2026-05-28","INCLUDED","Fetched (curl; WebFetch 403). UK-AISI-commissioned RAND human uplift RCT (o3, GPT-5, Claude Opus 4.1, Claude Sonnet 3.7, Gemini 2.5 Pro) finding generally statistically insignificant AI uplift for end-to-end offensive cyberattacks. Matches known report by URL/title.","RAND-2026-05","2026-08-01","eval-lean"
"RAND Corporation","Infinite Potential—Insights from the Viral Uplift Scenario: After-Action Report from a Sequence of Day After Artificial General Intelligence Exercises","https://www.rand.org/pubs/research_reports/RRA4727-1.html","2026-04-06","EXCLUDED - not an evaluation","Fetched (curl; WebFetch 403). After-action report of policy exercises on AI-generated biothreats intended to elicit policy options; scenario/game report, no empirical testing of an AI model.","","2026-08-01","eval-lean"
"RAND Corporation","Infinite Potential—Insights from the Cyber Surprise Scenario: Post-Series Scenario Report from a Sequence of Day After Artificial General Intelligence Exercises","https://www.rand.org/pubs/research_reports/RRA4626-1.html","2026-03-09","EXCLUDED - not an evaluation","Fetched (curl; WebFetch 403). Summary of six 'Day After AGI' Cyber Surprise wargame runs; tabletop scenario report on policy implications, no empirical evaluation of any AI system.","","2026-08-01","eval-lean"
"RAND Corporation","AI Security Guide and Risk Assessment Tool","https://www.rand.org/pubs/tools/TLA4174-1.html","2026-02-12","EXCLUDED - not an evaluation","Fetched (curl; WebFetch 403). Practical risk-based guide plus a tool giving tailored security-control recommendations; guidance/recommendation resource, no empirical findings about a specific AI model.","","2026-08-01","eval-lean"
