"Google DeepMind","Gemini 3.6 Flash Model Card","https://deepmind.google/models/model-cards/gemini-3-6-flash/","2026-07-21","EXCLUDED - no named evaluator","Model card reports only GDM internal safety evals (Trust & Safety red teaming, automated evals); no findings attributed to a named external evaluator. Also dated after the 2026-07-09 cutoff.","","2026-08-01","eval-lean"
"Google DeepMind","Gemini 3.5 Flash-Lite Model Card","https://deepmind.google/models/model-cards/gemini-3-5-flash-lite/","2026-07-21","EXCLUDED - no named evaluator","Model card references only internal GDM red teaming and Frontier Safety Framework evals; no named external evaluator. Also dated after the 2026-07-09 cutoff.","","2026-08-01","eval-lean"
"Google DeepMind","Gemini 3.1 Flash-Lite Image Model Card","https://deepmind.google/models/model-cards/gemini-3-1-flash-lite-image/","2026-06-30","EXCLUDED - no named evaluator","Model card describes internal GDM training/dev evals, human red teaming, and trust assurance evals; no named external evaluator's findings reported.","","2026-08-01","eval-lean"
"Google DeepMind","Gemini 3.5 Audio (Live Translate) Model Card","https://deepmind.google/models/model-cards/gemini-3-5-audio/","2026-06-09","EXCLUDED - no named evaluator","Model card credits only internal GDM safety and responsibility teams; no named external evaluator's findings reported.","","2026-08-01","eval-lean"
"Google DeepMind","Gemini Omni Flash Model Card","https://deepmind.google/models/model-cards/gemini-omni-flash/","2026-05-19","EXCLUDED - no named evaluator","Model card reports internal GDM training/dev evals, human and automated red teaming; no named external evaluator's findings reported.","","2026-08-01","eval-lean"
"Google DeepMind","Gemini 3.5 Flash Model Card","https://deepmind.google/models/model-cards/gemini-3-5-flash/","2026-05-19","EXCLUDED - no named evaluator","Model card reports only internal GDM red teaming and automated content/child-safety evals; no named external evaluator's findings reported.","","2026-08-01","eval-lean"
"Google DeepMind","Gemini 3.1 Flash Audio (Flash Live, TTS) Model Card","https://deepmind.google/models/model-cards/gemini-3-1-flash-audio/","2026-04-15","EXCLUDED - no named evaluator","Model card cites only internal GDM safety and responsibility teams and Google frameworks; no named external evaluator's findings reported.","","2026-08-01","eval-lean"
"Google DeepMind","Gemini 3.1 Flash-Lite Model Card","https://deepmind.google/models/model-cards/gemini-3-1-flash-lite/","2026-03-03","EXCLUDED - no named evaluator","Model card describes internal GDM automated assessments and manual red teaming; no named external evaluator's findings reported.","","2026-08-01","eval-lean"
"Google DeepMind","Gemini 3.1 Flash Image Model Card","https://deepmind.google/models/model-cards/gemini-3-1-flash-image/","2026-02-26","EXCLUDED - no named evaluator","Model card references internal GDM trust assurance evals and red teaming; external-team evaluators not identified by any organization name.","","2026-08-01","eval-lean"
"Google DeepMind","Gemini 3.1 Pro Model Card","https://deepmind.google/models/model-cards/gemini-3-1-pro/","2026-02-19","EXCLUDED - no named evaluator","Model card presents internal GDM automated evals, manual red teaming, and Frontier Safety Framework results; no named external evaluator credited.","","2026-08-01","eval-lean"
