"OpenAI","Deliberative alignment: reasoning enables safer language models","https://openai.com/index/deliberative-alignment/","2024-12-20","EXCLUDED - no named evaluator","openai.com returned HTTP 403 (fetch blocked); decided from title + prior knowledge. OpenAI's own research introducing the deliberative-alignment training method and reporting OpenAI's own o-series safety results; no finding attributed to a named external evaluator. Company's own results","","2026-08-01","eval-lean"
"OpenAI","How we think about safety and alignment","https://openai.com/safety/how-we-think-about-safety-alignment/","2025-02","EXCLUDED - not an evaluation","openai.com returned HTTP 403 (fetch blocked); decided from title. Policy/philosophy statement of OpenAI's safety principles and approach; forward-looking and opinion, contains no evidence-backed evaluation finding and no external evaluator","","2026-08-01","eval-lean"
"OpenAI","Detecting misbehavior in frontier reasoning models (chain-of-thought monitoring)","https://openai.com/index/chain-of-thought-monitoring/","2025-03-10","EXCLUDED - no named evaluator","openai.com returned HTTP 403 (fetch blocked); decided from title + prior knowledge. OpenAI's own research on CoT monitoring to detect reward hacking in its frontier reasoning models; results are OpenAI's own, no finding attributed to a named external evaluator","","2026-08-01","eval-lean"
"OpenAI","Our updated Preparedness Framework","https://openai.com/index/updating-our-preparedness-framework/","2025-04-15","EXCLUDED - not an evaluation","openai.com returned HTTP 403 (fetch blocked); decided from title. Announcement of the revised Preparedness Framework (governance policy/process for tracking frontier risk categories); a plan/framework, not an evaluation with findings, and no external evaluator asserts a finding","","2026-08-01","eval-lean"
"OpenAI","OpenAI Bio Bug Bounty (agent bio bug bounty)","https://openai.com/index/bio-bug-bounty/","2025-07-17","EXCLUDED - not an evaluation","openai.com returned HTTP 403 (fetch blocked); decided from title. Announcement inviting external red-teamers to a bio bug-bounty program (structure, rewards, participation); no evidence-backed finding and no named external evaluator credited with a result","","2026-08-01","eval-lean"
"OpenAI","Findings from a pilot Anthropic-OpenAI alignment evaluation exercise: OpenAI Safety Tests","https://openai.com/index/openai-anthropic-safety-evaluation/","2025-08-27","EXCLUDED - no named evaluator","openai.com returned HTTP 403 (fetch blocked); verified via WebSearch. OpenAI's writeup of the bilateral exercise where Anthropic and OpenAI ran their own internal alignment evals on each other's public models (sycophancy, instruction hierarchy, self-preservation, misuse); findings are the two companies' own results (company-source rule) and no third-party in-scope evaluator asserts a finding. Mirror of the Anthropic-side writeup, itself excluded","","2026-08-01","eval-lean"
"OpenAI","Detecting and reducing scheming in AI models","https://openai.com/index/detecting-and-reducing-scheming-in-ai-models/","2025-09-17","EXCLUDED - duplicate/secondary","openai.com returned HTTP 403 (fetch blocked); verified via canonical CSV + WebSearch. Companion OpenAI blog to Apollo Research's 'Stress Testing Deliberative Alignment for Anti-Scheming Training' (anti-scheming training cuts covert-action rates partly via situational awareness). Apollo is a named in-scope evaluator, but the primary/fullest source is Apollo's own page, already INCLUDED as APOLLO-2025-09-ALI3; this blog restates those findings (dedup rule, primary source wins)","","2026-08-01","eval-lean"
"OpenAI","Introducing Aardvark: OpenAI's agentic security researcher","https://openai.com/index/introducing-aardvark/","2025-10-30","EXCLUDED - not an evaluation","openai.com returned HTTP 403 (fetch blocked); verified via WebSearch. Product announcement of Aardvark, a GPT-5-based agentic security researcher (private beta); benchmark detection-rate and CVE numbers are OpenAI's own product results, no named external evaluator asserts an independent finding","","2026-08-01","eval-lean"
"OpenAI","Advancing independent research on AI alignment ($7.5M to The Alignment Project)","https://openai.com/index/advancing-independent-research-ai-alignment/","2026-02-19","EXCLUDED - not an evaluation","openai.com returned HTTP 403 (fetch blocked); decided from title. Announcement of $7.5M in funding to The Alignment Project to support independent alignment research; a grant/partnership announcement with no evidence-backed evaluation finding and no external evaluator","","2026-08-01","eval-lean"
"OpenAI","How we monitor internal coding agents for misalignment","https://openai.com/index/how-we-monitor-internal-coding-agents-misalignment/","2026-03-19","EXCLUDED - no named evaluator","openai.com returned HTTP 403 (fetch blocked); verified via LessWrong repost of the full text. OpenAI's own internal-process research on monitoring its coding agents (GPT-5.4 Thinking monitor over tens of millions of trajectories); all results are OpenAI's own, no named external evaluator credited with a finding","","2026-08-01","eval-lean"
