"Anthropic","Teaching Claude Why (Alignment Science blog)","https://alignment.anthropic.com/2026/teaching-claude-why/","2026-05","EXCLUDED - no named evaluator","Fetched: Anthropic's own alignment research (authors all Anthropic) on improving safety training via internal Petri/behavioral audits; no findings attributed to any named external evaluator (UK AISI/CAISI/METR/Apollo/SecureBio), so company self-results are excluded","","2026-08-01","eval-lean"
"Anthropic","Model Spec Midtraining: Improving How Alignment Training Generalizes","https://alignment.anthropic.com/2026/msm/","2026-05","EXCLUDED - no named evaluator","Fetched: Anthropic's own method (MSM) tested on Anthropic's internal suite; cites academic refs but no named external evaluator findings; company self-results excluded per company-source rule","","2026-08-01","eval-lean"
"Anthropic","Automated Alignment Researchers: Using large language models to scale scalable oversight","https://www.anthropic.com/research/automated-alignment-researchers","2026-04-14","EXCLUDED - no named evaluator","Fetched: Anthropic Fellows research on automated alignment researchers vs an internal human baseline; no named external evaluator (UK AISI/CAISI/METR/Apollo/SecureBio) credited; company self-results excluded","","2026-08-01","eval-lean"
"Anthropic","Assessing Claude Mythos Preview's cybersecurity capabilities","https://www.anthropic.com/research/mythos-preview","2026-04-07","EXCLUDED - no named evaluator","Fetched: Anthropic's own Frontier Red Team cyber assessment (all Anthropic authors); reports Anthropic's internal testing results only, no findings attributed to a named external evaluator; company self-results excluded","","2026-08-01","eval-lean"
"Anthropic","Claude Opus 4.7 System Card","https://www.anthropic.com/claude-opus-4-7-system-card","2026-04","INCLUDED","Fetched PDF: §3.4/§6.2.4 'External testing from the UK AI Security Institute' report UK AISI cyber-capability findings on a pre-release checkpoint, plus SecureBio virology and DNA-synthesis-screening-evasion bio evals — qualifying findings by named external evaluators; matches canonical report by URL","ANTHROPIC-2026-04-SELF","2026-08-01","eval-lean"
"Anthropic","Mythos Preview System Card","https://www.anthropic.com/claude-mythos-preview-system-card","2026-04","INCLUDED","Fetched PDF: 'Both METR and Epoch AI tested Claude Mythos Preview prior to release' plus SecureBio bio evaluations (virology MCQ, DNA Synthesis Screening Evasion) — qualifying empirical findings by named external evaluators; no matching report_id in canonical set (candidate miss)","","2026-08-01","eval-lean"
"Anthropic","Reverse engineering Claude's CVE-2026-2796 exploit","https://www.anthropic.com/research/exploit","2026-03-06","EXCLUDED - no named evaluator","Fetched: Anthropic Frontier Red Team post on Claude Opus 4.6 exploiting a Firefox CVE; internal evaluation only, Mozilla named solely for vuln disclosure not as an evaluator; no named external evaluator findings, company self-results excluded","","2026-08-01","eval-lean"
"Anthropic","A3: An Automated Alignment Agent for Safety Finetuning","https://alignment.anthropic.com/2026/automated-alignment-agent/","2026-03","EXCLUDED - no named evaluator","Fetched: Anthropic Fellows research introducing the A3 agent; uses public benchmarks (MMLU-Pro, GPQA) and model baselines but attributes no findings to a named external evaluator; company self-results excluded","","2026-08-01","eval-lean"
"Anthropic","AuditBench: Evaluating Alignment Auditing Techniques on Models with Hidden Behaviors","https://alignment.anthropic.com/2026/auditbench/","2026-03","EXCLUDED - no named evaluator","Fetched: Anthropic-built benchmark (56 models with implanted behaviors) and investigator agent, authored and evaluated entirely by Anthropic; no findings attributed to a named external evaluator; company self-results excluded","","2026-08-01","eval-lean"
"Anthropic","Responsible Scaling Policy Version 3.0","https://www.anthropic.com/news/responsible-scaling-policy-v3","2026-02-24","EXCLUDED - not an evaluation","Fetched: policy announcement of RSP v3.0 (commitments, Frontier Safety Roadmap, planned Risk Reports with future external review); a governance/policy document with no evidence-backed evaluation findings from any named evaluator","","2026-08-01","eval-lean"
