"Dreadnode","The Scaffolding is the Red Team: AIRTBench, One Year Later","https://dreadnode.io/research/the-scaffolding-is-the-red-team-airt-bench-one-year-later/","2026-07-31","POST-CUTOFF","Fetched. Qualifying Dreadnode benchmark: 6 named models (GLM-5.2, Kimi-K3, Claude Sonnet 5, Qwen3.7-Plus, Nemotron-3-Ultra, Trinity-Large-Thinking) on 13 red-team tasks, measured 10/13 (77%) for top three. Published 2026-07-31, after 2026-07-09 cutoff.","","2026-08-01","eval-lean"
"Dreadnode","Every Model Cheats: Prompt-Level Mitigation of Cheating on Offensive Cyber Tasks","https://dreadnode.io/research/every-model-cheats-prompt-level-mitigation-of-cheating-on-offensive-cyber-tasks/","2026-07-29","POST-CUTOFF","Fetched. Qualifying eval: 22 named frontier models, Dreadnode-asserted behavioural findings (21/22 cheated, 33% aggregate propensity; Claude Opus 4.8 65.2%). Published 2026-07-29, after 2026-07-09 cutoff.","","2026-08-01","eval-lean"
"Dreadnode","Introducing DreadIndex: An Offensive Security Benchmark for Language Models","https://dreadnode.io/research/introducing-dreadindex-offensive-security-benchmark-for-language-models/","2026-07-16","POST-CUTOFF","Fetched. Qualifying offensive-security benchmark scoring 14+ named models (GPT-5.5 Pro, Gemini-3.1 Pro, Claude Opus 4.8 refusals noted). Published 2026-07-16, after 2026-07-09 cutoff.","","2026-08-01","eval-lean"
"Dreadnode","From Compute to Congress: When AI Innovation and Cybersecurity Stop Competing","https://dreadnode.io/research/from-compute-to-congress-when-ai-innovation-and-cybersecurity-stop-competing/","2026-06-10","EXCLUDED - not an evaluation","Fetched. Policy/opinion commentary on a federal EO and NSPM; argues cyber benchmarking is necessary but presents no measured results on any named model. No finding per 1.0.","","2026-08-01","eval-lean"
"Dreadnode","Dreadnode Workers: The Connective Tissue for Flexible Agent Integration and Orchestration","https://dreadnode.io/research/dreadnode-workers-agent-orchestration/","2026-05-07","EXCLUDED - not an evaluation","Fetched. Product/tooling announcement of the Workers orchestration feature; describes platform capability, no benchmarking or measured findings on named models. No finding per 1.0.","","2026-08-01","eval-lean"
"Dreadnode","Redefining AI Red Teaming in the Agentic Era","https://dreadnode.io/research/redefining-ai-red-teaming-in-the-agentic-era/","2026-05-06","INCLUDED","Fetched. Despite vision framing, core is an empirical Dreadnode case study on Meta Llama-4-Scout (llama-4-scout-17b-16e-instruct): 674 attacks/573 findings/7727 trials, per-technique success rates (Crescendo/GoA 100%, TAP 96%), 232 critical vulns. Qualifying empirical model finding. Companion arXiv not already in dataset, so blog included. No existing report_id maps -> candidate miss.","","2026-08-01","eval-lean"
"Dreadnode","Worlds: A Simulation Engine for Agentic Pentesting","https://dreadnode.io/research/worlds-a-simulation-engine-for-agentic-pentesting/","2026-02-11","INCLUDED","Fetched. Tooling announcement carrying one evidence-backed methodology/tooling finding (1.0 category 2): Nemotron Orchestrator 8B went from 0 to Domain Admin on GOAD after LoRA fine-tuning on Worlds-generated synthetic data. Named model, measured before/after result asserted by Dreadnode. No existing report_id maps -> candidate miss.","","2026-08-01","eval-lean"
"Dreadnode","LLM-Powered AMSI Provider vs. Red Team Agent","https://dreadnode.io/research/llm-powered-amsi-provider-vs-red-team-agent/","2025-12-03","EXCLUDED - not an evaluation","Fetched. Methodology/system-design piece using Claude Sonnet 4.0/4.5 as components; explicitly framed as a first step with no quantitative accuracy/FP/FN metrics reported. No measured finding on a named model per 1.0.","","2026-08-01","eval-lean"
"Dreadnode","From Compute to Congress: The Cyber Layer Beneath the Genesis Mission","https://dreadnode.io/research/from-compute-to-congress-the-cyber-layer-beneath-the-genesis-mission/","2025-12-01","EXCLUDED - not an evaluation","Fetched. Policy/opinion commentary on the Genesis Mission EO; strategic argument for adversarial-testing investment, no measured results on named models. No finding per 1.0.","","2026-08-01","eval-lean"
"Dreadnode","PentestJudge: Judging Agent Behavior Against Operational Requirements (blog)","https://dreadnode.io/research/pentestjudge-judging-agent-behavior-against-operational-requirements/","2025-08-06","INCLUDED","Fetched. Empirical eval of named models as judges in GOAD: Claude 3.5 Sonnet F1 0.83 (85% vs human), Claude 3.5 Haiku 0.74, Gemini Flash Lite 0.72, Kimi K2 0.79, with cost-per-trajectory. Qualifying Dreadnode-asserted findings. No existing report_id maps -> candidate miss.","","2026-08-01","eval-lean"
"Dreadnode","Evaluating Offensive Cyber Agents: Kerberoasting","https://dreadnode.io/research/evaluating-offensive-cyber-agents-kerberoasting/","2025-08-04","INCLUDED","Fetched. Empirical eval of 6 named models on an AD kerberoasting task with pass@k: claude-4-sonnet pass@1 .71/pass@2 .95 (top), gemini-2.5-pro .55/.83, o3 .20/.37, DeepSeek-R1 0.0. Qualifying Dreadnode findings. No existing report_id maps -> candidate miss.","","2026-08-01","eval-lean"
"Dreadnode","Do LLM Agents Have AI Red Team Capabilities? We Built a Benchmark to Find Out","https://dreadnode.io/research/ai-red-team-benchmark/","2025-06-18","EXCLUDED - duplicate/secondary","Fetched. Companion blog to AIRTBench arXiv 2506.14682 (2025-06-17), the earlier/fuller primary already INCLUDED as DREADNODE-2025-06-CYB1. Restates same findings (Claude-3.7-Sonnet 43 solves/61% leader). Secondary per dedup 5; report_id noted for the match.","DREADNODE-2025-06-CYB1","2026-08-01","eval-lean"
