venue,item_title,url,publication_date,decision,reason,report_id,sweep_date,sweeper
RAND Corporation,On the Extinction Risk from Artificial Intelligence,https://www.rand.org/pubs/research_reports/RRA3034-1.html,2025-05-06,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Artificial General Intelligence and National Security: Q&A with Jim Mitre,https://www.rand.org/pubs/commentary/2025/05/five-questions-jim-mitre-on-artificial-general-intelligence.html,2025-05-07,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Could AI Really Kill Off Humans?,https://www.rand.org/pubs/commentary/2025/05/could-ai-really-kill-off-humans.html,2025-05-09,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Managing AI's Economic Future: Strategic Automation Policy in an Era of Global Competition,https://www.rand.org/pubs/research_reports/RRA3764-1.html,2025-05-13,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,"AI in healthcare, what's the problem? A clinical and industry perspective",https://www.rand.org/randeurope/about/events/ai-in-healthcare-whats-the-problem-.html,2025-05-15,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Insights from Nuclear History for AI Governance,https://www.rand.org/pubs/perspectives/PEA3652-1.html,2025-05-21,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Using GPT-4 for Title and Abstract Screening in a Literature Review of Public Policies: A Feasibility Study,https://www.rand.org/pubs/external_publications/EP70941.html,2025-05-29,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Who Could Fund Future Artificial Intelligence Development?,https://www.rand.org/pubs/perspectives/PEA3701-1.html,2025-06-02,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,"One Team, One Fight: Volume I, Insights on Human-Machine Integration for the U.S. Army",https://www.rand.org/pubs/research_reports/RRA2764-1.html,2025-06-02,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Overpromising on Digital Provenance and Security,https://www.rand.org/pubs/commentary/2025/06/overpromising-on-digital-provenance-and-security.html,2025-06-04,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,School's Out. How Are America's Teachers Doing?,https://www.rand.org/pubs/podcasts/policy-minded/2025/schools-out-how-are-americas-teachers-doing.html,2025-06-05,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Mitigating Emerging Human Intelligence Challenges with Forecasting,https://www.rand.org/pubs/commentary/2025/06/mitigating-emerging-human-intelligence-challenges-with.html,2025-06-06,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,We'll Be Arguing for Years Whether Large Language Models Can Make New Scientific Discoveries,https://www.rand.org/pubs/commentary/2025/06/well-be-arguing-for-years-whether-large-language-models.html,2025-06-10,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Insights from a Workshop on Hardware-Enabled Governance Mechanisms,https://www.rand.org/pubs/conf_proceedings/CFA3056-1.html,2025-06-12,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Automated Grading for Efficiently Evaluating the Dual-Use Biological Capabilities of Large Language Models,https://www.rand.org/pubs/research_reports/RRA3124-1.html,2025-06-12,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,"The Potential for Shared Resources to Support State, Local, Tribal, and Territorial Government Use of Artificial Intelligence",https://www.rand.org/pubs/perspectives/PEA4006-1.html,2025-06-16,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Strategies and Detection Gaps in a Game-Theoretic Model of Compute Governance,https://www.rand.org/pubs/research_reports/RRA3686-1.html,2025-06-16,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Emerging Technology and Risk Analysis: Metaverse Concerns About Crimes That Involve Targeting and Exploitation of Children,https://www.rand.org/pubs/research_reports/RRA2877-1.html,2025-06-18,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,How Will AI Reshape Work?,https://www.rand.org/pubs/podcasts/policy-minded/2025/how-will-AI-reshape-work.html,2025-06-18,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,The G7 Summit Missed an Opportunity for Progress on Global AI Governance,https://www.rand.org/pubs/commentary/2025/06/the-g7-summit-missed-an-opportunity-for-progress-on.html,2025-06-23,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Toward Best Practices for AI Evaluation and Governance: A Proposal for a European Union General-Purpose AI Model Evaluation Standards Task Force,https://www.rand.org/pubs/perspectives/PEA3624-1.html,2025-06-24,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Modernizing Department of Defense Civilian Human Resources: Harnessing AI for Transformative Change,https://www.rand.org/pubs/research_reports/RRA3462-1.html,2025-06-24,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Full Stack: China's Evolving Industrial Policy for AI,https://www.rand.org/pubs/perspectives/PEA4012-1.html,2025-06-26,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,The U.S. Power Grids Need AI Disclosure Requirements,https://www.rand.org/pubs/commentary/2025/06/the-us-power-grids-need-ai-disclosure-requirements.html,2025-06-30,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Assessing the United States' Additional AI Power Capacity by 2030: Estimating Short-Term Increases in Electricity Generation and the Ability to Meet Growth in Power Demand,https://www.rand.org/pubs/research_reports/RRA3845-1.html,2025-06-30,PENDING-FETCH,eval-candidate; not yet full-text screened,,2026-08-01,title-triage
RAND Corporation,Data and AI-Enabled Biological Design: Risks Related to Biological Training Data and Opportunities for Governance,https://www.rand.org/pubs/perspectives/PEA3886-1.html,2025-06-30,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,How Artificial General Intelligence Could Affect the Rise and Fall of Nations: Visions for Potential AGI Futures,https://www.rand.org/pubs/research_reports/RRA3034-2.html,2025-07-02,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,RAND Europe's Response to the EU Cloud and AI Development Act Call for Evidence,https://www.rand.org/pubs/testimonies/CTA4156-1.html,2025-07-09,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,"Artificial Intelligence, Cybersecurity, and National Security: The Fierce Urgency of Now",https://www.rand.org/pubs/perspectives/PEA4079-1.html,2025-07-14,PENDING-FETCH,eval-candidate; not yet full-text screened,,2026-08-01,title-triage
RAND Corporation,Combatting new forms of extremism,https://www.rand.org/pubs/testimonies/CTA4128-1.html,2025-07-16,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,"Six Ways AI Could Cause the Next Big War, and Why It Probably Won't",https://www.rand.org/pubs/external_publications/EP70978.html,2025-07-17,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,The Real AI Race: America Needs More Than Innovation to Compete With China,https://www.rand.org/pubs/external_publications/EP70980.html,2025-07-17,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Heeding the Risks of Geopolitical Instability in a Race to Artificial General Intelligence,https://www.rand.org/pubs/perspectives/PEA3691-12.html,2025-07-17,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Acquiring Generative Artificial Intelligence for U.S. Department of Defense Influence Activities,https://www.rand.org/pubs/research_briefs/RBA3157-1.html,2025-07-22,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Acquiring Generative Artificial Intelligence to Improve U.S. Department of Defense Influence Activities,https://www.rand.org/pubs/research_reports/RRA3157-1.html,2025-07-22,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,How Washington Could Leverage Its Gulf AI Deals,https://www.rand.org/pubs/commentary/2025/07/how-washington-could-leverage-its-gulf-ai-deals.html,2025-07-23,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Strengthening Emergency Preparedness and Response for AI Loss of Control Incidents,https://www.rand.org/pubs/research_reports/RRA3847-1.html,2025-07-30,PENDING-FETCH,eval-candidate; not yet full-text screened,,2026-08-01,title-triage
RAND Corporation,Examining risks and response for AI loss of control incidents,https://www.rand.org/randeurope/research/projects/2025/examining-risks-and-response-for-ai-loss-of-control-incidents-cm.html,2025-07-30,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,America Should Assume the Worst About AI: How to Plan for a Tech-Driven Geopolitical Crisis,https://www.rand.org/pubs/external_publications/EP71007.html,2025-07-31,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Making Sense of the AI Revolution,https://www.rand.org/pubs/external_publications/EP71023.html,2025-08-01,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,The Battle for Brilliant Minds: From the Nuclear Age to AI,https://www.rand.org/pubs/external_publications/EP71021.html,2025-08-01,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,"Incentives for U.S.-China Conflict, Competition, and Cooperation Across Artificial General Intelligence's Five Hard National Security Problems",https://www.rand.org/pubs/perspectives/PEA4189-1.html,2025-08-04,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Leashing Chinese AI Needs Smart Chip Controls,https://www.rand.org/pubs/commentary/2025/08/leashing-chinese-ai-needs-smart-chip-controls.html,2025-08-07,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Dr. Whiskers and a Trip to Hogwarts: Adventures with Generative AI,https://www.rand.org/pubs/articles/2025/dr-whiskers-and-a-trip-to-hogwarts-adventures-with.html,2025-08-08,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Dissecting America's AI Action Plan: A Primer for Biosecurity Researchers,https://www.rand.org/pubs/commentary/2025/08/dissecting-americas-ai-action-plan-a-primer-for-biosecurity.html,2025-08-11,PENDING-FETCH,eval-candidate; not yet full-text screened,,2026-08-01,title-triage
RAND Corporation,"Assessing the Impacts of Technology Maturity and Diffusion on Malicious Biological Agent Development Capabilities: Demonstrating a Transparent, Repeatable Assessment Method",https://www.rand.org/pubs/research_reports/RRA3662-1.html,2025-08-11,PENDING-FETCH,eval-candidate; not yet full-text screened,,2026-08-01,title-triage
RAND Corporation,Assessing the Value of a CERN-Like Multinational Research Organization for AI,https://www.rand.org/pubs/perspectives/PEA4024-1.html,2025-08-13,PENDING-FETCH,eval-candidate; not yet full-text screened,,2026-08-01,title-triage
RAND Corporation,Beyond Accidents and Misuse: Decoding the Structural Risk Dynamics of Artificial Intelligence,https://www.rand.org/pubs/external_publications/EP71025.html,2025-08-13,PENDING-FETCH,eval-candidate; not yet full-text screened,,2026-08-01,title-triage
RAND Corporation,"America Should Rent, Not Sell, AI Chips to China",https://www.rand.org/pubs/commentary/2025/08/america-should-rent-not-sell-ai-chips-to-china.html,2025-08-15,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Defining Hazardous Capabilities of Biological AI Models: Expert Convening to Inform Future Risk Assessment,https://www.rand.org/pubs/conf_proceedings/CFA3649-1.html,2025-08-25,PENDING-FETCH,eval-candidate; not yet full-text screened,,2026-08-01,title-triage
RAND Corporation,Artificial Intelligence and the Social Contract: Foundations for Social and Economic Policy Under Technological Transformation,https://www.rand.org/pubs/perspectives/PEA3888-1.html,2025-08-25,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Macroeconomic Implications of Artificial Intelligence,https://www.rand.org/pubs/perspectives/PEA3888-3.html,2025-08-25,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,The Winning Economics of Cybersecurity in an Age of Advanced Artificial Intelligence,https://www.rand.org/pubs/perspectives/PEA3691-11.html,2025-08-26,PENDING-FETCH,eval-candidate; not yet full-text screened,,2026-08-01,title-triage
RAND Corporation,AI Chatbots Inconsistent in Answering Questions About Suicide; Refinement Needed to Improve Performance,https://www.rand.org/news/press/2025/08/ai-chatbots-inconsistent-in-answering-questions-about.html,2025-08-26,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,How AI Is Changing Our Approach to Disasters,https://www.rand.org/pubs/commentary/2025/08/how-ai-is-changing-our-approach-to-disasters.html,2025-08-27,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,How AGI Could Reshape National Security,https://www.rand.org/pubs/podcasts/policy-minded/2025/how-agi-could-reshape-national-security.html,2025-08-27,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Evaluation of Alignment Between Large Language Models and Expert Clinicians in Suicide Risk Assessment,https://www.rand.org/pubs/external_publications/EP71040.html,2025-09-02,PENDING-FETCH,eval-candidate; not yet full-text screened,,2026-08-01,title-triage
RAND Corporation,AI-Enabled Policy Project (AIPP) Convening: Bringing Together Technology and Policy Experts on Using AI to Improve Policymaking,https://www.rand.org/pubs/conf_proceedings/CFA4214-1.html,2025-09-04,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Averting a Robot Catastrophe: Preparing for Converging Trends in Robotics and Frontier AI,https://www.rand.org/pubs/perspectives/PEA3691-7.html,2025-09-09,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Artificial Intelligence and Crypto in Financial Services: Policy Primer,https://www.rand.org/pubs/perspectives/PEA3888-2.html,2025-09-09,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Ethics in Global Competition Over Military AI,https://www.rand.org/pubs/external_publications/EP71078.html,2025-09-10,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,The Intersection of Occupational Safety and Health with Emerging Technology: Scoping and Mapping the Evidence to Plan for Future Research,https://www.rand.org/pubs/external_publications/EP71079.html,2025-09-10,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,How to Scale Up AI in Government,https://www.rand.org/pubs/commentary/2025/09/how-to-scale-up-ai-in-government.html,2025-09-11,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Global Risk Index for AI-enabled Biological Tools: Summary Assessment & Methods Report,https://www.rand.org/pubs/external_publications/EP71093.html,2025-09-15,PENDING-FETCH,eval-candidate; not yet full-text screened,,2026-08-01,title-triage
RAND Corporation,Global Risk Index for AI-enabled Biological Tools,https://www.rand.org/randeurope/research/projects/2024/ai-risk-index.html,2025-09-18,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Governing at the Speed of Change: An AI-Enabled Adaptive Framework for Complex Challenges,https://www.rand.org/pubs/commentary/2025/09/governing-at-the-speed-of-change-an-ai-enabled-adaptive.html,2025-09-19,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Could AI Help Improve How Public Policy Is Made?,https://www.rand.org/pubs/commentary/2025/09/could-ai-help-improve-how-public-policy-is-made.html,2025-09-19,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,"To Meet AI Energy Demands, Start with Maximizing the Power Grid",https://www.rand.org/pubs/commentary/2025/09/to-meet-ai-energy-demands-start-with-maximizing-the.html,2025-09-22,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Making It in the Middle Class: Q&A with Melanie Zaber,https://www.rand.org/pubs/commentary/2025/09/five-questions-melanie-zaber-on-making-it-in-the-middle.html,2025-09-22,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,"Artificial Intelligence Adoption and Sectoral Transformation: Implications for Health Care, Financial Services, Climate and Energy, and Transportation",https://www.rand.org/pubs/research_reports/RRA3888-1.html,2025-09-23,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Rethinking Social and Economic Policy in the Age of General-Purpose Artificial Intelligence: Navigating the Cascading Impacts of AI Adoption,https://www.rand.org/pubs/research_reports/RRA3888-2.html,2025-09-23,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,"RAND Social and Economic Rethink, Volume 1",https://www.rand.org/health/projects/rethinking-social-economic-policy-systems/ai-adoption.html,2025-09-23,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,The Future of Artificial Intelligence Policy Is the Future of Competing Demands,https://www.rand.org/pubs/visualizations/DVA3888-1.html,2025-09-23,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,The Well-Tempered AI Assistant for Policy Processes: Approximately Optimizing AI Outputs to Empower Policy Discussions,https://www.rand.org/pubs/perspectives/PEA3888-4.html,2025-09-23,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Teens Are Using Chatbots as Therapists. That's Alarming,https://www.rand.org/pubs/commentary/2025/09/teens-are-using-chatbots-as-therapists-thats-alarming.html,2025-09-24,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Artificially Intelligent Bullies: Dealing with Deepfakes in K–12 Schools,https://www.rand.org/pubs/research_reports/RRA3930-5.html,2025-09-24,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Understanding the Theoretical Limits of AI-Enabled Pathogen Design: Insights from a Delphi Study,https://www.rand.org/pubs/research_reports/RRA4087-1.html,2025-09-24,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,The Artificial General Intelligence Race and International Security,https://www.rand.org/pubs/perspectives/PEA4155-1.html,2025-09-24,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Biosecurity Governance Across Uncertain Artificial Intelligence Futures: Perspectives from a Side Event on Biosecurity and Frontier AI at the 2025 AI Action Summit,https://www.rand.org/pubs/conf_proceedings/CFA4186-1.html,2025-09-24,PENDING-FETCH,eval-candidate; not yet full-text screened,,2026-08-01,title-triage
RAND Corporation,Biosecurity governance across uncertain artificial intelligence futures,https://www.rand.org/randeurope/research/projects/2025/biosecurity-governance.html,2025-09-24,PENDING-FETCH,eval-candidate; not yet full-text screened,,2026-08-01,title-triage
RAND Corporation,AI Won't Outrun Bad Procurement,https://www.rand.org/pubs/commentary/2025/09/ai-wont-outrun-bad-procurement.html,2025-09-29,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Tort Liability and Governance for Artificial Intelligence: Results from a Panel Discussion,https://www.rand.org/pubs/conf_proceedings/CFA4093-1.html,2025-09-29,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,The RAND Tool for Evaluating Algorithmic Bias: A User Guide,https://www.rand.org/pubs/tools/TLA4163-1.html,2025-09-29,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,AI Use in Schools Is Quickly Increasing but Guidance Lags Behind: Findings from the RAND Survey Panels,https://www.rand.org/pubs/research_reports/RRA4180-1.html,2025-09-30,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Evaluating the Risks of Preventive Attack in the Race for Advanced AI,https://www.rand.org/pubs/perspectives/PEA3691-13.html,2025-09-30,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Don't Sweat the AGI Race: Why Concerns About Catastrophic Instability Are Overblown,https://www.rand.org/pubs/perspectives/PEA4188-1.html,2025-09-30,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Running the Right Artificial Intelligence Race: A National Strategy for AI Diffusion,https://www.rand.org/pubs/perspectives/PEA4165-1.html,2025-09-30,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,AI Is About to Change Our Lives Forever. Luckily We Have a User Manual for That.,https://www.rand.org/pubs/commentary/2025/10/ai-is-about-to-change-our-lives-forever-luckily-we.html,2025-10-01,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,When Should We Worry About AI Being Used to Design a Pathogen? Biology and AI Experts Weigh In,https://www.rand.org/pubs/research_briefs/RBA4087-1.html,2025-10-01,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Japan Is a Critical Partner for U.S. in AI Competition with China,https://www.rand.org/pubs/perspectives/PEA4137-1.html,2025-10-06,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,"Valuing and Assessing Prevention and Preparedness for Potential Artificial Intelligence Disasters: Thinking Rationally About Artificial Intelligence–Caused Industrial Accidents, ""9/11s,"" Extinction Events, and Other Incidents",https://www.rand.org/pubs/research_reports/RRA4219-1.html,2025-10-06,PENDING-FETCH,eval-candidate; not yet full-text screened,,2026-08-01,title-triage
RAND Corporation,Governance Approaches to Securing Frontier AI,https://www.rand.org/pubs/research_reports/RRA4159-1.html,2025-10-07,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Quantifying AI's Economic Potential: Growth Differentials Between Assistive and Autonomous Development Scenarios,https://www.rand.org/pubs/research_reports/RRA4220-1.html,2025-10-08,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Can Humans Devise Practical Safeguards That Are Reliable Against an Artificial Superintelligent Agent?,https://www.rand.org/pubs/perspectives/PEA4261-1.html,2025-10-13,PENDING-FETCH,eval-candidate; not yet full-text screened,,2026-08-01,title-triage
RAND Corporation,The Case for AI Loss of Control Response Planning and an Outline to Get Started,https://www.rand.org/pubs/perspectives/PEA4232-1.html,2025-10-13,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Expanding U.S. Net Available Power Capacity by 2030: Barriers and Solutions,https://www.rand.org/pubs/research_reports/RRA3845-2.html,2025-10-13,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Your New Teammate Is a Machine. Are You Ready?,https://www.rand.org/pubs/commentary/2025/10/your-new-teammate-is-a-machine-are-you-ready.html,2025-10-14,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Pivots and Pathways on the Road to Artificial General Intelligence Futures,https://www.rand.org/pubs/perspectives/PEA4178-1.html,2025-10-14,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Infinite Potential—Insights from the Two Moonshots Scenario: After-Action Report from a Sequence of Day After Artificial General Intelligence Exercises,https://www.rand.org/pubs/research_reports/RRA4230-1.html,2025-10-14,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,"Majority of Americans See U.S. Leadership in AI as Crucial, Survey Finds",https://www.rand.org/pubs/research_reports/RRA4363-1.html,2025-10-15,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,China's AI Exports Database (CAIED),https://www.rand.org/pubs/tools/TLA2696-1.html,2025-10-15,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Insights from the Development and Play of Tsunami,https://www.rand.org/pubs/perspectives/PEA4240-1.html,2025-10-20,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,The Republic of Korea Is a Key Partner for the United States in Artificial Intelligence Competition with China,https://www.rand.org/pubs/perspectives/PEA3691-15.html,2025-10-21,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Infinite Potential—Insights from the Robot Insurgency Scenario: After-Action Report from a Sequence of Day After Artificial General Intelligence Exercises,https://www.rand.org/pubs/research_reports/RRA4231-1.html,2025-10-22,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,"AI Is Making Jobs, Not Taking Them",https://www.rand.org/pubs/commentary/2025/10/ai-is-making-jobs-not-taking-them.html,2025-10-24,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,China: An Emerging Software Power,https://www.rand.org/pubs/commentary/2025/10/china-an-emerging-software-power.html,2025-10-28,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,U.S. Adults' Perceptions of Six Possible Global Threats and Hazards,https://www.rand.org/pubs/research_reports/RRA4329-1.html,2025-11-06,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,One in Eight Adolescents and Young Adults Use AI Chatbots for Mental Health Advice,https://www.rand.org/news/press/2025/11/one-in-eight-adolescents-and-young-adults-use-ai-chatbots.html,2025-11-07,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Evaluating Select Global Technical Options for Countering a Rogue AI,https://www.rand.org/pubs/perspectives/PEA4361-1.html,2025-11-12,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Facing the Artificial Intelligence–Cyber Nexus: A Structured Approach to Government Decisionmaking to Address Emerging Artificial Intelligence Capabilities for Cyber Attacks,https://www.rand.org/pubs/research_reports/RRA4250-1.html,2025-11-13,PENDING-FETCH,eval-candidate; not yet full-text screened,,2026-08-01,title-triage
RAND Corporation,Building a U.S. National Strategy for the Artificial Intelligence Era: Drawing Lessons from Six Archetypal Strategies,https://www.rand.org/pubs/perspectives/PEA4297-1.html,2025-11-17,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Policy Lab: The Geopolitics of AGI,https://www.rand.org/events/2025/11/the-geopolitics-of-agi.html,2025-11-20,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Use of Generative AI for Mental Health Advice Among US Adolescents and Young Adults,https://www.rand.org/pubs/external_publications/EP71039.html,2025-11-24,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
RAND Corporation,Toward Comprehensive Benchmarking of the Biological Knowledge of Frontier Large Language Models,https://www.rand.org/pubs/research_reports/RRA3797-1.html,2025-11-25,EXCLUDED - not an evaluation,title-triage: not an AI evaluation,,2026-08-01,title-triage
