"Anthropic","Alignment Faking Revisited: Improved Classifiers and Open Source Extensions","https://alignment.anthropic.com/2025/alignment-faking-revisited/","2025-04","EXCLUDED - no named evaluator","Anthropic Alignment Science own research (improved classifiers / open-source extensions on Anthropic's own models); no in-scope external evaluator named. Company's own results excluded.","","2026-08-01","eval-lean"
"Anthropic","Progress from our Frontier Red Team","https://www.anthropic.com/news/strategic-warning-for-ai-risk-progress-and-insights-from-our-frontier-red-team","2025-03-19","EXCLUDED - not an evaluation","Anthropic Frontier Red Team progress/strategic-warning announcement. SecureBio (VCT), US/UK AISI, NNSA and CMU appear only as benchmark authors / testing partners; results reported are Anthropic's own with no independent finding attributed to an external evaluator.","","2026-08-01","eval-lean"
"Anthropic","Automated Researchers Can Subtly Sandbag","https://alignment.anthropic.com/2025/automated-researchers-sandbag/","2025-03","EXCLUDED - no named evaluator","Anthropic Alignment Science team own research; no external in-scope evaluator involved. Company's own results excluded.","","2026-08-01","eval-lean"
"Anthropic","Claude 3.7 Sonnet System Card","https://www-cdn.anthropic.com/9ff93dfa8f445c932415d335c88852ef47f1201e.pdf","2025-02","INCLUDED","Section 7.4 Third Party Assessments: US AISI + UK AISI conducted pre-deployment testing across RSP domains and it informed the ASL determination; report shared with METR for feedback; also reports SecureBio VCT and METR RE-Bench evaluations. Qualifying process/model findings attributed to named external evaluators. Maps to known report by title/URL.","ANTHROPIC-2025-02-SELF","2026-08-01","eval-lean"
"Anthropic","Monitoring Computer Use via Hierarchical Summarization","https://alignment.anthropic.com/2025/summarization-for-monitoring/","2025-02","EXCLUDED - no named evaluator","Anthropic Alignment Science team own research; no external in-scope evaluator. Company's own results excluded.","","2026-08-01","eval-lean"
"Anthropic","Alignment faking in large language models","https://www.anthropic.com/research/alignment-faking","2024-12-18","EXCLUDED - no named evaluator","Anthropic Alignment Science-led research (in collaboration with Redwood Research) studying Anthropic's own Claude models; findings asserted by Anthropic, not an independent external evaluator assessment. Company's own results excluded.","","2026-08-01","eval-lean"
"Anthropic","How to Replicate and Extend our Alignment Faking Demo","https://alignment.anthropic.com/2024/how-to-alignment-faking/","2024-12","EXCLUDED - not an evaluation","Anthropic methodology / replication how-to tutorial for its own alignment-faking demo; no evaluation findings and no external evaluator.","","2026-08-01","eval-lean"
"Anthropic","Sabotage evaluations for frontier models","https://www.anthropic.com/research/sabotage-evaluations","2024-10-18","EXCLUDED - no named evaluator","Anthropic Alignment Science team own research developing sabotage evaluations and running them on its own Claude 3/3.5 models; no external in-scope evaluator. Company's own results excluded.","","2026-08-01","eval-lean"
"Anthropic","Announcing our updated Responsible Scaling Policy","https://www.anthropic.com/news/announcing-our-updated-responsible-scaling-policy","2024-10-15","EXCLUDED - not an evaluation","Governance policy announcement (updated RSP); no measured findings and no external evaluator.","","2026-08-01","eval-lean"
"Anthropic","Claude 3.5 Haiku and Upgraded Claude 3.5 Sonnet Model Card Addendum","https://www-cdn.anthropic.com/c7822cdc35ad788ec87e14b3a9d45010f1f86c38.pdf","2024-10","EXCLUDED - duplicate/secondary","Addendum names US AISI + UK AISI joint pre-deployment testing plus a METR independent assessment of upgraded Claude 3.5 Sonnet, but reports no attributed evaluator findings itself; the primary/fuller source of that Oct-2024 evaluation is AISI's own report (JOINT-2024-11). Remaining benchmark results are Anthropic's own.","","2026-08-01","eval-lean"
