"OpenAI","GPT-5.5 Instant System Card","https://deploymentsafety.openai.com/gpt-5-5-instant/","2026-05-05","EXCLUDED - no named evaluator","External orgs (SecureBio, FutureHouse, Gryphon Scientific, MITRE) appear only as dataset/expertise providers; card presents OpenAI's own results, no independent third-party evaluator asserts findings.","","2026-08-01","eval-lean"
"OpenAI","GPT-Rosalind-5.5 System Card","https://deploymentsafety.openai.com/gpt-rosalind-5-5/","2026-06-03","EXCLUDED - no named evaluator","Gryphon Scientific, FutureHouse, SecureBio named only as dataset providers; no findings from an independent named evaluator (no AISI/METR/Apollo), OpenAI's own results only.","","2026-08-01","eval-lean"
"OpenAI","GPT-5.6 Preview System Card","https://deploymentsafety.openai.com/gpt-5-6-preview/","2026-06-26","INCLUDED","Reports named-external-evaluator findings: SecureBio biological-capability results (concrete scores) plus dedicated external-evaluation sections by METR (AI self-improvement), Apollo Research (sandbagging), and Irregular (cyber). No matching known report_id.","","2026-08-01","eval-lean"
"OpenAI","GPT-Live System Card","https://deploymentsafety.openai.com/gpt-live/","2026-07-08","EXCLUDED - no named evaluator","Only references unnamed 'internal and external red teamers' and unnamed third parties; no named external evaluator (UK AISI/METR/Apollo/SecureBio) attribution.","","2026-08-01","eval-lean"
"OpenAI","GPT-5.6 System Card","https://deploymentsafety.openai.com/gpt-5-6/","2026-07-09","INCLUDED","Reports findings from named external evaluators UK AISI, METR (self-improvement), Apollo Research (sandbagging), Irregular (cyber), and SecureBio (bio); on-cutoff (2026-07-09), in-window. Matches known report by URL/title.","JOINT-2026-07","2026-08-01","eval-lean"
"OpenAI","Lessons learned on language model safety and misuse","https://openai.com/index/language-model-safety-and-misuse/","2022-03-03","EXCLUDED - not an evaluation","Fetch returned HTTP 403; decided from title: lessons-learned/reflection blog post, not an evaluation report with named-evaluator findings.","","2026-08-01","eval-lean"
"OpenAI","Our approach to alignment research","https://openai.com/index/our-approach-to-alignment-research/","2022-08-24","EXCLUDED - not an evaluation","Fetch returned HTTP 403; decided from title: research-approach/position blog post, no measured findings by a named evaluator.","","2026-08-01","eval-lean"
"OpenAI","Frontier risk and preparedness","https://openai.com/index/frontier-risk-and-preparedness/","2023-10-26","EXCLUDED - not an evaluation","Fetch returned HTTP 403; decided from title: announcement of the Preparedness team/effort, not an evaluation with named-evaluator findings.","","2026-08-01","eval-lean"
"OpenAI","Practices for Governing Agentic AI Systems","https://openai.com/index/practices-for-governing-agentic-ai-systems/","2023-12-14","EXCLUDED - not an evaluation","Fetch returned HTTP 403; decided from title: governance white paper (recommendations/practices), not an empirical evaluation report.","","2026-08-01","eval-lean"
"OpenAI","Preparedness Framework (Beta)","https://cdn.openai.com/openai-preparedness-framework-beta.pdf","2023-12-18","EXCLUDED - not an evaluation","PDF exceeded fetch size limit; decided from title/known content: a risk-management framework/policy document, not an evaluation with named-evaluator findings.","","2026-08-01","eval-lean"
