"Google DeepMind","Gemini 3 Flash Model Card","https://deepmind.google/models/model-cards/gemini-3-flash/","2025-12-17","EXCLUDED - no named evaluator","Model card reports only Google DeepMind's own internal safety/red-teaming and Frontier Safety Framework results; no findings attributed to any named external evaluator (UK AISI/CAISI/METR/Apollo/SecureBio).","","2026-08-01","eval-lean"
"Google DeepMind","Gemini 3 Pro Image Model Card","https://deepmind.google/models/model-cards/gemini-3-pro-image/","2025-11-20","EXCLUDED - no named evaluator","Card reports only GDM's internal safety framework and assessments; no findings attributed to a named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Gemini 3 Pro Model Card","https://deepmind.google/models/model-cards/gemini-3-pro/","2025-11-18","EXCLUDED - no named evaluator","Internal training/dev safety evals, internal red teaming by teams outside the model team, and GDM Frontier Safety Framework CCL results only; no named external evaluator asserts any finding.","","2026-08-01","eval-lean"
"Google DeepMind","Gemini 2.5 Computer Use Model Card","https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Computer-Use-Model-Card.pdf","2025-10-07","EXCLUDED - no named evaluator","Card references GDM's Frontier Safety Framework and internal red teaming only; no findings attributed to a named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Gemini 2.5 Deep Think Model Card","https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Deep-Think-Model-Card.pdf","2025-08-01","EXCLUDED - no named evaluator","Has an External Safety Testing section with interim CBRN/cyber results, but attributes them to 'a small set of specialist independent groups' with no agency named (codebook s0 hard drop); SecureBio/METR appear only as benchmark/scaffold authors used in GDM's own internal evals.","","2026-08-01","eval-lean"
"Google DeepMind","Gemini 2.5 Flash-Lite Model Card","https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Lite-Model-Card.pdf","2025-09-26","EXCLUDED - no named evaluator","Card reports only GDM internal responsibility/safety assessments; no findings attributed to a named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Gemini 2.5 Flash and Gemini 2.5 Flash Image Model Card","https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Model-Card.pdf","2025-09-26","EXCLUDED - no named evaluator","Reports internal safety-benchmark results and GDM assessments only; external benchmarks cited are used by GDM internally, no finding asserted by a named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Gemini 2.5 Pro Model Card","https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Pro-Model-Card.pdf","2025-06-27","EXCLUDED - no named evaluator","States 'we report solely on internal evaluations'; SecureBio (VMQA), UK AI Safety Institute (Inspect) and METR (methodology) are named only as authors of benchmarks/tools/methods GDM used, not as evaluators asserting findings; external testers unnamed.","","2026-08-01","eval-lean"
"Google DeepMind","Gemini 2.0 Flash Model Card","https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-0-Flash-Model-Card.pdf","2025-04-15","EXCLUDED - no named evaluator","Internal training/dev evals, assurance evals by GDM evaluators outside the model team, and FSF results only; no named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Gemini 2.0 Flash-Lite Model Card","https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-0-Flash-Lite-Model-Card.pdf","2025-04-10","EXCLUDED - no named evaluator","Internal training/dev evals, assurance evals by GDM evaluators outside the model team, and FSF results only; no named external evaluator.","","2026-08-01","eval-lean"
