"RAND Corporation","Using Large Language Models to Assess Young Students' Writing Revisions","https://www.rand.org/pubs/external_publications/EP70748.html","2024-11-13","INCLUDED","Fetched. Empirical study testing GPT-4 with chain-of-thought prompting to assess the quality of young students' essay revisions vs the automated feedback received; reports measured agreement/results. Named model (GPT-4) capability finding by named evaluator (RAND authors). Education-domain but qualifies per 1.0. No existing report_id maps -> candidate miss.","","2026-08-01","eval-lean"
"RAND Corporation","Supporting Students' Text-Based Evidence Use Via Formative Automated Writing and Revision Assessment","https://www.rand.org/pubs/external_publications/EP70749.html","2024-11-13","EXCLUDED - not an evaluation","Fetched. Book chapter describing design of a classroom formative-assessment system to improve elementary argument writing (system design choices, embedded 'AI technologies', classroom-outcome results). Focus is educational-intervention/tool development; no named in-scope model whose capability/behaviour is measured. No qualifying finding per 1.0.","","2026-08-01","eval-lean"
"RAND Corporation","Robust Biosecurity Measures Should Be Standardized at Scientific Cloud Labs","https://www.rand.org/pubs/commentary/2024/11/robust-biosecurity-measures-should-be-standardized.html","2024-11-08","EXCLUDED - not an evaluation","Fetched. Opinion commentary on standardizing biosecurity at automated cloud labs; forward-looking recommendations, not about AI-model evaluation. No measured/observed finding on any AI system per 1.0.","","2026-08-01","eval-lean"
"RAND Corporation","Four Fallacies of AI Cybersecurity","https://www.rand.org/pubs/commentary/2024/08/four-fallacies-of-ai-cybersecurity.html","2024-08-23","EXCLUDED - not an evaluation","Fetched. Opinion commentary arguing AI-system cybersecurity needs proper threat models and integration; conceptual/argumentative, no empirical results on a named model. No qualifying finding per 1.0.","","2026-08-01","eval-lean"
"RAND Corporation","Risk Assessment of Reinforcement Learning AI Systems: Looking Beyond the Technology","https://www.rand.org/pubs/research_reports/RRA1473-1.html","2024-07-02","EXCLUDED - not an evaluation","Fetched. Report on non-technical challenges DoD may face fielding reinforcement learning; analysis plus forward-looking recommendations (workforce, data). No empirical evaluation of a specific AI system's capability/behaviour; recommendations/plans are not findings per 1.0.","","2026-08-01","eval-lean"
"RAND Corporation","RAND Study Highlights Importance of Securing AI Model Weights; Provides Playbook for Frontier AI Labs to Benchmark Security Measures","https://www.rand.org/news/press/2024/05/30.html","2024-05-30","EXCLUDED - not an evaluation","Fetched. Press release/announcement summarizing the Securing AI Model Weights report (RRA2849). Announcement, no findings; also secondary to a report that is itself a framework, not an evaluation. No qualifying finding per 1.0.","","2026-08-01","eval-lean"
"RAND Corporation","Securing AI Model Weights: Preventing Theft and Misuse of Frontier Models","https://www.rand.org/pubs/research_reports/RRA2849-1.html","2024-05-30","EXCLUDED - not an evaluation","Fetched. Security framework/playbook: attack-vector catalogue and five recommended benchmark security levels to protect frontier model weights. Forward-looking recommendations/threat-model guidance, not an empirical/methodology/governance finding about an AI system's capability or behaviour. No qualifying finding per 1.0.","","2026-08-01","eval-lean"
"RAND Corporation","Exploring the Implications of Generative AI for Chinese Military Cyber-Enabled Influence Operations: Chinese Military Strategies, Capabilities, and Intent","https://www.rand.org/pubs/testimonies/CTA3191-1.html","2024-02-01","EXCLUDED - not an evaluation","Fetched. Congressional testimony (U.S.-China Commission) analysing GenAI implications for Chinese military influence operations. Testimony/assessment, forward-looking; no measured evaluation of a named AI system. No qualifying finding per 1.0.","","2026-08-01","eval-lean"
"RAND Corporation","The Operational Risks of AI in Large-Scale Biological Attacks: Results of a Red-Team Study","https://www.rand.org/pubs/research_reports/RRA2977-2.html","2024-01-25","INCLUDED","Fetched. Final results of a red-team study measuring whether LLMs (anonymised) uplift operational planning of biological weapon attacks; key result: AI did not measurably change the operational risk (reassuring null). Empirical model finding by named evaluator (RAND) per 1.0. Distinct from known RAND bio benchmarking report (RRA3797); no existing report_id maps -> candidate miss.","","2026-08-01","eval-lean"
"RAND Corporation","Understanding the Limits of Artificial Intelligence for Warfighters: Volume 2, Distributional Shift in Cybersecurity Datasets","https://www.rand.org/pubs/research_reports/RRA1722-2.html","2024-01-03","INCLUDED","Fetched. Empirical study of distributional shift in cybersecurity ML datasets; finds data recency significantly bounds AI performance and that shift can be characterized/measured (data decay rate) via dataset-segmentation tests. Methodology/empirical finding on AI-system behaviour by named evaluator (RAND) per 1.0. No existing report_id maps -> candidate miss.","","2026-08-01","eval-lean"
"RAND Corporation","Artificial Intelligence-Based Student Activity Monitoring for Suicide Risk: Considerations for K-12 Schools, Caregivers, Government, and Technology Developers","https://www.rand.org/pubs/research_reports/RRA2910-1.html","2023-12-05","EXCLUDED - not an evaluation","Fetched. Qualitative 'considerations' study of how AI-based student-monitoring suicide-risk tools are implemented and perceived, with benefits/risks and recommendations. No measured evaluation of a named AI system's capability/behaviour. No qualifying finding per 1.0.","","2026-08-01","eval-lean"
"RAND Corporation","Biden Should Call China's Bluff on Responsible AI to Safeguard the 2024 Elections","https://www.rand.org/pubs/commentary/2023/11/biden-should-call-chinas-bluff-on-responsible-ai-to.html","2023-11-14","EXCLUDED - not an evaluation","Fetched. Opinion commentary on U.S.-China diplomacy over responsible AI and election influence operations. No empirical AI-model evaluation. No qualifying finding per 1.0.","","2026-08-01","eval-lean"
