"Gray Swan AI","Your AI Agent Can Be Compromised. You'd Never Know.","https://www.grayswan.ai/blog/your-ai-agent-can-be-compromised-youd-never-know","2026-03-18","INCLUDED","Fetched. Gray Swan write-up of the 2026 UK AISI/US CAISI/Gray Swan indirect-prompt-injection competition (464 participants, 272k attempts, 13 models). Reports named per-model ASRs (Claude Opus 4.5 0.5% to Gemini 2.5 Pro 8.5%; transfer 44-81%) absent from the anonymised NIST/arXiv primary; enters per protocol §5 finding-nowhere-else. Maps to JOINT-2026-03. Pre-cutoff.","JOINT-2026-03","2026-08-01","eval-lean"
"Gray Swan AI","UK AISI × Gray Swan Agent Red-Teaming Challenge: Results Snapshot","https://www.grayswan.ai/blog/uk-aisi-x-gray-swan-agent-red-teaming-challenge-results-snapshot","2025-05-09","INCLUDED","Fetched. Gray Swan snapshot of the 2025 Agent Red Teaming challenge (1.8M attempts, 62k breaks, 22 LLMs). Reports named per-model ASR rankings (Claude 3.7 Sonnet Thinking 1.47% to Llama-3.3-70B 6.49%) not in the anonymised UK AISI primary; enters per §5. Maps to UKAISI-2025-07-AUT1. Pre-cutoff.","UKAISI-2025-07-AUT1","2026-08-01","eval-lean"
"Gray Swan AI","Gray Swan Introduces the Dangerous Reasoning Arena Competition","https://www.grayswan.ai/blog/gray-swan-introduces-the-dangerous-reasoning-arena-competition","2025-05-07","EXCLUDED - not an evaluation","Fetched. Announcement of an upcoming competition (launch 2025-05-10, $20k prize pool, two waves); no measured results or named-model findings per §1.0.","","2026-08-01","eval-lean"
"Gray Swan AI","Google DeepMind and Anthropic Join as Agent Red-Teaming Challenge Sponsors","https://www.grayswan.ai/blog/google-deepmind-and-anthropic-join-as-agent-red-teaming-challenge-sponsors","2025-03","EXCLUDED - not an evaluation","Fetched. Sponsorship/partnership announcement (prize pool raised to $170k); contains no measured findings.","","2026-08-01","eval-lean"
"Gray Swan AI","AgentHarm: A Benchmark for Measuring Harmfulness of LLM Agents (blog)","https://www.grayswan.ai/blog/agentharm","2024-10-14","EXCLUDED - duplicate/secondary","Fetched. Blog restatement of AgentHarm (GPT-4o, Claude 3.5 Sonnet; 110/440 tasks, 11 harm categories); links arXiv:2410.09024 as primary, already INCLUDED as UKAISI-2024-10. Duplicate per §5.","UKAISI-2024-10","2026-08-01","eval-lean"
"Gray Swan AI","Comparing AI Agents to Cybersecurity Professionals In Real-World Penetration Testing","https://www.grayswan.ai/research/comparing-ai-agents-to-cybersecurity-professionals-in-real-world-penetration-testing","2025-12","INCLUDED","Fetched. Original Gray Swan research (ARTEMIS; authors incl. Gray Swan's E. K. Jones): first head-to-head of AI agents vs professional penetration testers on a live enterprise network, finding agents outperform 90% of human professionals. Qualifying empirical finding; not in known_reports. Pre-cutoff.","","2026-08-01","eval-lean"
"Gray Swan AI","D-REX: A Benchmark For Detecting Deceptive Reasoning In Large Language Models","https://www.grayswan.ai/research/d-rex-a-benchmark-for-detecting-deceptive-reasoning-in-large-language-models","2025-09","INCLUDED","Fetched. Gray Swan benchmark (authors incl. Andy Zou, Dan Hendrycks, Zico Kolter, Matt Fredrikson) targeting models that produce benign-appearing outputs from malicious internal reasoning; qualifying methodology/tooling+empirical finding by in-scope evaluator. Not in known_reports. Pre-cutoff.","","2026-08-01","eval-lean"
"Gray Swan AI","AgentHarm: A Benchmark for Measuring Harmfulness of LLM Agents","https://www.grayswan.ai/research/agentharm","2024-10","EXCLUDED - duplicate/secondary","Fetched. Gray Swan research page for the AgentHarm benchmark (AISI HuggingFace dataset source); same work as arXiv:2410.09024 already INCLUDED as UKAISI-2024-10. Duplicate per §5.","UKAISI-2024-10","2026-08-01","eval-lean"
"Gray Swan AI","Improving Alignment and Robustness with Circuit Breakers","https://www.grayswan.ai/research/circuit-breakers","2024-06","INCLUDED","Fetched. Gray Swan defense-methodology paper (Zou, Hendrycks, Kolter, Fredrikson) with measured ASRs across 6 attacks on Mistral-7B-Instruct-v2 and Llama-3-8B-Instruct plus preserved MT-Bench/MMMU/BFCL capability; qualifying methodology/tooling finding. Not in known_reports. Pre-cutoff.","","2026-08-01","eval-lean"
"Gray Swan AI","The WMDP Benchmark: Measuring and Reducing Malicious Use with Unlearning","https://www.grayswan.ai/research/the-wmdp-benchmark-measuring-and-reducing-malicious-use-with-unlearning","2024-03","INCLUDED","Fetched. Gray Swan-hosted benchmark (authors incl. N. Li, A. Pan, D. Hendrycks) measuring hazardous knowledge in LLMs and the RMU unlearning method; qualifying methodology+empirical finding by in-scope evaluator. Not in known_reports. Pre-cutoff.","","2026-08-01","eval-lean"
"Gray Swan AI","DecodingTrust: A Comprehensive Assessment of Trustworthiness in GPT Models","https://www.grayswan.ai/research/decodingtrust-a-comprehensive-assessment-of-trustworthiness-in-gpt-models","2023-06","INCLUDED","Fetched (landing page; full paper at source). Empirical trustworthiness assessment of GPT-3.5/GPT-4 on Gray Swan's research surface (authors incl. Dan Hendrycks); qualifying empirical model findings by in-scope evaluator. Not in known_reports. Pre-cutoff.","","2026-08-01","eval-lean"
"Gray Swan AI","Do the Rewards Justify the Means? Measuring Trade-Offs Between Rewards and Ethical Behavior in the Machiavelli Benchmark","https://www.grayswan.ai/research/do-the-rewards-justify-the-means-measuring-trade-offs-between-rewards-and-ethical-behavior-in-the-machiavelli-benchmark","2023-06","INCLUDED","Fetched. Empirical benchmark of agent reward-vs-ethics trade-offs (authors incl. Andy Zou, Dan Hendrycks) on Gray Swan's research surface; qualifying empirical findings by in-scope evaluator. Not in known_reports. Pre-cutoff.","","2026-08-01","eval-lean"
