"Meta","Code Llama Model Card","https://github.com/meta-llama/codellama/blob/main/MODEL_CARD.md","2023-08-24","EXCLUDED - no named evaluator","Fetched (GitHub): model card reports only Meta's own safety testing/red teaming; no findings attributed to a named external evaluator (UK AISI/CAISI/METR/Apollo/SecureBio), so company self-results excluded per company-source rule","","2026-08-01","eval-lean"
"Meta","Llama Guard (v1) Model Card","https://www.llama.com/docs/model-cards-and-prompt-formats/meta-llama-guard-1/","2023-12-07","EXCLUDED - no named evaluator","Fetched (GitHub PurpleLlama source; llama.com is a JS SPA): evaluation compares Meta's own classifier against OpenAI/Azure/PerspectiveAPI on public benchmarks (ToxicChat, OpenAI Moderation) - no named external evaluator; company self-results excluded","","2026-08-01","eval-lean"
"Meta","Meta Llama 3 Model Card","https://www.llama.com/docs/model-cards-and-prompt-formats/meta-llama-3/","2024-04-18","EXCLUDED - no named evaluator","Fetched (GitHub source; llama.com is a JS SPA): reports Meta internal red teaming and CyberSecEval only, plus unnamed child-safety 'experts'; no named external evaluator (UK AISI/CAISI/METR/Apollo/SecureBio); company self-results excluded","","2026-08-01","eval-lean"
"Meta","Llama Guard 2 Model Card","https://www.llama.com/docs/model-cards-and-prompt-formats/meta-llama-guard-2/","2024-04-18","EXCLUDED - no named evaluator","Fetched (GitHub PurpleLlama source; llama.com is a JS SPA): Meta's own comparative analysis on XSTest/OpenAI Moderation/BeaverTails datasets; no findings by a named external evaluator; company self-results excluded","","2026-08-01","eval-lean"
"Meta","Llama 3.1 Model Card","https://www.llama.com/docs/model-cards-and-prompt-formats/llama3_1/","2024-07-23","EXCLUDED - no named evaluator","Fetched (GitHub source; llama.com is a JS SPA): Meta's own red teaming and CBRNE/cyber uplift testing; mentions AI Alliance/PAI/MLCommons as memberships, not evaluators; no named external evaluator findings; company self-results excluded","","2026-08-01","eval-lean"
"Meta","Llama Guard 3 Model Card","https://www.llama.com/docs/model-cards-and-prompt-formats/llama-guard-3/","2024-07-23","EXCLUDED - no named evaluator","Fetched (GitHub PurpleLlama source; llama.com is a JS SPA): Meta's internal-team evaluations and GPT-4/XSTest benchmark comparisons only; no findings attributed to a named external evaluator; company self-results excluded","","2026-08-01","eval-lean"
"Meta","Prompt Guard Model Card","https://www.llama.com/docs/model-cards-and-prompt-formats/prompt-guard/","2024-07-23","EXCLUDED - no named evaluator","Fetched (GitHub PurpleLlama source; llama.com is a JS SPA): evaluated on Meta's own CyberSecEval prompt-injection dataset and internal test sets; CyberSecEval is Meta's own benchmark, not an external evaluator; company self-results excluded","","2026-08-01","eval-lean"
"Meta","Llama 3.2 Model Card (incl. Llama Guard 3 1B / 11B Vision safeguards)","https://www.llama.com/docs/model-cards-and-prompt-formats/llama3_2/","2024-09-25","EXCLUDED - no named evaluator","Fetched (GitHub source; llama.com is a JS SPA): Meta's internal evaluations library and recurring internal red teaming only; no findings attributed to a named external evaluator; company self-results excluded","","2026-08-01","eval-lean"
"Meta","Llama 3.3 Model Card","https://www.llama.com/docs/model-cards-and-prompt-formats/llama3_3/","2024-12-06","EXCLUDED - no named evaluator","Fetched (GitHub source; llama.com is a JS SPA): Meta's internal red teaming and adversarial eval datasets on Llama+Llama Guard 3 systems; unnamed 'subject-matter experts' only; no named external evaluator; company self-results excluded","","2026-08-01","eval-lean"
"Meta","Llama 4 Model Card (Scout & Maverick)","https://www.llama.com/docs/model-cards-and-prompt-formats/llama4/","2025-04-05","EXCLUDED - no named evaluator","Fetched (GitHub source; llama.com is a JS SPA): Meta's own red teaming and safety assessments; mentions AI Alliance/PAI/MLCommons memberships, not evaluators; no findings by a named external evaluator; company self-results excluded","","2026-08-01","eval-lean"
