"OpenAI","Addendum to GPT-5 System Card: Sensitive Conversations","https://deploymentsafety.openai.com/gpt-5-sensitive-conversations/","2025-10-27","EXCLUDED - no named evaluator","Fetched. In-window. Reports only OpenAI's own safety work on sensitive conversations; references 170+ unnamed mental health experts but attributes no findings to any in-scope named external evaluator (UK AISI/US CAISI/METR/Apollo/SecureBio).","","2026-08-01","eval-lean"
"OpenAI","GPT-5.1 Instant and GPT-5.1 Thinking System Card Addendum","https://deploymentsafety.openai.com/gpt-5-1/","2025-11-12","EXCLUDED - no named evaluator","Fetched. In-window. Only OpenAI's own evaluation results; sole external reference is a cited academic jailbreak paper (Souly et al.) used for methodology, not a named external evaluator finding.","","2026-08-01","eval-lean"
"OpenAI","GPT-5.1-Codex-Max System Card","https://deploymentsafety.openai.com/gpt-5-1-codex-max/","2025-11-18","INCLUDED","Fetched. In-window. Reports qualifying findings by named in-scope external evaluators: METR (AI R&D/rogue-replication, 50% time-horizon 75-350m, incremental progress) and Apollo Research (scheming capability/propensity comparable to other frontier models); SecureBio supplied the virology dataset. (Irregular/Gryphon/FutureHouse also appear but are not on the roster/dataset.) No OpenAI-self report_id in canonical set; candidate miss.","","2026-08-01","eval-lean"
"OpenAI","Update to GPT-5 System Card: GPT-5.2","https://deploymentsafety.openai.com/gpt-5-2/","2025-12-11","INCLUDED","Fetched. In-window. Qualifying finding by named in-scope evaluator Apollo Research (strategic deception/in-context scheming/sabotage: scheming broadly comparable to frontier models, unlikely to cause catastrophic harm via scheming); SecureBio provided the virology dataset. Irregular (out-of-scope) also cited. No matching report_id in canonical set; candidate miss.","","2026-08-01","eval-lean"
"OpenAI","Addendum to GPT-5.2 System Card: GPT-5.2-Codex","https://deploymentsafety.openai.com/gpt-5-2-codex/","2025-12-18","EXCLUDED - no named evaluator","Fetched. In-window. Only named external evaluator is Irregular (frontier cyber lab, formerly Pattern Labs) which is not on the §2 roster and absent from the dataset; all other results are OpenAI's own. No in-scope named external evaluator finding present.","","2026-08-01","eval-lean"
"OpenAI","GPT-5.3-Codex System Card","https://deploymentsafety.openai.com/gpt-5-3-codex/","2026-02-05","INCLUDED","Fetched. In-window. Multiple qualifying findings by named in-scope evaluators: UK AISI (jailbreak 0.778 pass@200 on cyber policy dataset), US CAISI (sustained progress on hard cyber tasks across compaction windows), Apollo Research (sabotage best-of-10 0.88, observed sandbagging). Matches canonical OPENAI-2026-02-SELF by title/date.","OPENAI-2026-02-SELF","2026-08-01","eval-lean"
"OpenAI","GPT-5.3 Instant System Card","https://deploymentsafety.openai.com/gpt-5-3-instant/","2026-03-02","EXCLUDED - no named evaluator","Fetched. In-window. Only OpenAI's own internal benchmarks (Production Benchmarks, mental-health evals, HealthBench); no findings attributed to any in-scope named external evaluator.","","2026-08-01","eval-lean"
"OpenAI","GPT-5.4 Thinking System Card","https://deploymentsafety.openai.com/gpt-5-4-thinking/","2026-03-05","INCLUDED","Fetched. In-window. Qualifying finding by named in-scope evaluator Apollo Research (strategic deception/sabotage: ~1% overall deception rate in no-nudge settings); SecureBio/Gryphon provided bio datasets, Irregular (out-of-scope) ran cyber challenges. No matching report_id in canonical set; candidate miss.","","2026-08-01","eval-lean"
"OpenAI","ChatGPT Images 2.0 System Card","https://deploymentsafety.openai.com/chatgpt-images-2-0/","2026-04-21","EXCLUDED - no named evaluator","Fetched. In-window. Only OpenAI's own evaluation results; an unnamed 'bioweapons expert' validated images but no in-scope named external evaluator is credited with any finding.","","2026-08-01","eval-lean"
"OpenAI","GPT-5.5 System Card","https://deploymentsafety.openai.com/gpt-5-5/","2026-04-23","INCLUDED","Fetched. In-window. Multiple qualifying findings by named in-scope evaluators: US CAISI (no broad increase in bio capability; cyber gains on CTF/vuln-discovery), UK AISI (90.5% on expert narrow cyber tasks; 1/10 on 32-step network sim), Apollo Research (no sandbagging on deferred subversion; increased eval-awareness), plus SecureBio bio assessment. Findings from this card already partly extracted in canonical as UKAISI-2026-04 and USCAISI-2026-04; no single OpenAI-self report_id maps.","","2026-08-01","eval-lean"
