"RAND Corporation","Bridging Tech and Humanity: The Role of Foundation Models in Reducing Civilian Harm","https://www.rand.org/pubs/commentary/2023/10/bridging-tech-and-humanity-the-role-of-foundation-models.html","2023-10-17","EXCLUDED - not an evaluation","RAND commentary/opinion piece on foundation models and civilian harm; no evidence-backed evaluation findings. Decided from commentary URL/title (RAND blocks WebFetch).","","2026-08-01","eval-lean"
"RAND Corporation","The Operational Risks of AI in Large-Scale Biological Attacks: A Red-Team Approach","https://www.rand.org/pubs/research_reports/RRA2977-1.html","2023-10-16","INCLUDED","Empirical red-team study of LLMs for biological-attack uplift; presents findings (LLMs can generate concerning text but operational uplift unproven - a reassuring null). Qualifying empirical model finding by in-scope evaluator RAND.","","2026-08-01","eval-lean"
"RAND Corporation","Assessing and Suing an Algorithm: Perceptions of Algorithmic Decisionmaking","https://www.rand.org/pubs/research_reports/RRA2100-1.html","2023-10-12","EXCLUDED - not an evaluation","Survey experiment measuring public perceptions of algorithmic decisionmaking; studies people's attitudes, not an AI system's capability/behaviour/safeguard.","","2026-08-01","eval-lean"
"RAND Corporation","Deception Detection","https://www.rand.org/pubs/research_briefs/RBA873-1.html","2022-10-19","EXCLUDED - not an evaluation","Research brief summarizing RRA873-1; ML applied as a tool to detect human deception in clearance interviews, not a frontier-AI evaluation; brief of a non-evaluation report.","","2026-08-01","eval-lean"
"RAND Corporation","Looking for Lies: An Exploratory Analysis for Automated Detection of Deception","https://www.rand.org/pubs/research_reports/RRA873-1.html","2022-10-19","EXCLUDED - not an evaluation","Develops and tests ML to detect deceptive speech in security-clearance interviews; ML-as-tool application, not an evaluation of a frontier AI system.","","2026-08-01","eval-lean"
"RAND Corporation","Use of Predictive Analytic Tools to Assess Technological Emergences and Acquisition Targets","https://www.rand.org/pubs/research_reports/RRA539-2.html","2022-06-02","EXCLUDED - not an evaluation","Uses patent-analytic tools to assess technology emergence and acquisition targets; analytics as a tool, not an evaluation of an AI system.","","2026-08-01","eval-lean"
"RAND Corporation","Leveraging Machine Learning for Operation Assessment","https://www.rand.org/pubs/research_reports/RR4196.html","2022-05-09","EXCLUDED - not an evaluation","Demonstrates ML to support military operation assessment; ML-as-tool application, not an evaluation of an AI system.","","2026-08-01","eval-lean"
"RAND Corporation","An Open-Source Method for Assessing National Scientific and Technological Standing: With Applications to Artificial Intelligence and Machine Learning","https://www.rand.org/pubs/research_reports/RRA1482-3.html","2021-10-28","EXCLUDED - not an evaluation","Bibliometric/patent methodology to assess nine countries' S&T standing (applied to the AI/ML field); assesses national standing, not an AI system.","","2026-08-01","eval-lean"
"RAND Corporation","Data-driven Decision Support Tools for Assessing the Vulnerability of Community Water Systems to Groundwater Contamination in Los Angeles County","https://www.rand.org/pubs/external_publications/EP68691.html","2021-07-28","EXCLUDED - not an evaluation","External publication on data/ML decision-support tools for water-system vulnerability; ML-as-tool for an unrelated domain, not an AI-system evaluation. Decided from title (external-pub landing page).","","2026-08-01","eval-lean"
"RAND Corporation","Modeling Agent Behaviors for Policy Analysis Via Reinforcement Learning","https://www.rand.org/pubs/external_publications/EP68548.html","2021-03-09","EXCLUDED - not an evaluation","External publication applying reinforcement learning to model agent behaviours for policy analysis; methods application, not an evaluation of an AI system. Decided from title (external-pub landing page).","","2026-08-01","eval-lean"
"RAND Corporation","The Department of Defense's Posture for Artificial Intelligence: Assessment and Recommendations for Improvement","https://www.rand.org/pubs/research_briefs/RB10145.html","2021-01-26","EXCLUDED - not an evaluation","Research brief of RR4229; organizational/policy readiness assessment of DoD plus recommendations, not an evaluation of an AI system; brief of a non-evaluation report.","","2026-08-01","eval-lean"
"RAND Corporation","The Department of Defense Posture for Artificial Intelligence: Assessment and Recommendations","https://www.rand.org/pubs/research_reports/RR4229.html","2019-12-17","EXCLUDED - not an evaluation","Assesses DoD's organizational posture/readiness for AI and issues recommendations (forward-looking); policy/governance assessment of an organization, not an evaluation of an AI system's capability/behaviour/safeguard.","","2026-08-01","eval-lean"
