"Anthropic","Measuring AI agent autonomy in practice","https://www.anthropic.com/research/measuring-agent-autonomy","2026-02-18","EXCLUDED - no named evaluator","Anthropic's own deployment study (CLIO analysis of Claude Code/API usage) measuring agent autonomy in practice; METR cited only as a passing comparator (~5hr tasks at 50%), no finding attributed to an in-scope external evaluator","","2026-08-01","eval-lean"
"Anthropic","Claude Sonnet 4.6 System Card","https://www.anthropic.com/claude-sonnet-4-6-system-card","2026-02","EXCLUDED - no named evaluator","Section 6.5 states no external government pre-deployment evaluation was done (""Sonnet 4.6 is not a frontier model""); UK AISI/SecureBio appear only as benchmark developers (ART benchmark, SecureBio VCT/creative-bio) with Anthropic reporting its own model scores, and SecureBio baselines are comparators, so no qualifying named-evaluator finding","","2026-08-01","eval-lean"
"Anthropic","Claude Opus 4.6 System Card","https://www.anthropic.com/claude-opus-4-6-system-card","2026-02","INCLUDED","Reports findings attributed to named external evaluators: US CAISI red-teamed cyber capabilities and discovered novel vulnerabilities in third-party software (to be responsibly disclosed), and UK AISI tested an early snapshot for research-sabotage propensity and found none (reassuring null)","ANTHROPIC-2026-02-SELF","2026-08-01","eval-lean"
"Anthropic","AI models on realistic cyber ranges","https://www.anthropic.com/research/cyber-toolkits-update","2026-01-16","EXCLUDED - no named evaluator","Anthropic's own research reporting its Equifax-breach cyber-range result; external names (Incalmo ran the evals, CMU CyLab provided environments) are not in-scope roster evaluators and the finding is Anthropic's own result","","2026-08-01","eval-lean"
"Anthropic","Finding bugs with Claude and property-based testing","https://www.anthropic.com/research/property-based-testing","2026-01-14","EXCLUDED - no named evaluator","Anthropic's own tooling/methodology paper (NeurIPS DL4C workshop); an Anthropic agent finds bugs in NumPy/SciPy/Pandas validated by Anthropic researchers plus human reviewers; no in-scope external evaluator asserts a finding","","2026-08-01","eval-lean"
"Anthropic","Pre-deployment auditing can catch an overt saboteur","https://alignment.anthropic.com/2026/auditing-overt-saboteur/","2026-01","EXCLUDED - no named evaluator","Anthropic's own alignment research (all authors Anthropic) on whether its internal auditing catches trained saboteur model-organisms; company's own results, no named external evaluator","","2026-08-01","eval-lean"
"Anthropic","Towards training-time mitigations for alignment faking in RL","https://alignment.anthropic.com/2025/alignment-faking-mitigations/","2025-12","EXCLUDED - no named evaluator","Anthropic's own alignment research (all authors Anthropic) on RL training-time mitigations for alignment faking using model organisms; company's own results, no named external evaluator","","2026-08-01","eval-lean"
"Anthropic","Disrupting the first reported AI-orchestrated cyber espionage campaign","https://www.anthropic.com/news/disrupting-AI-espionage","2025-11-13","EXCLUDED - not an evaluation","Anthropic threat-intelligence incident disclosure about a state-sponsored actor misusing Claude Code; an announcement/incident report, not an evaluation with codeable evaluator findings","","2026-08-01","eval-lean"
"Anthropic","Claude Opus 4.5 System Card","https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47.pdf","2025-11","INCLUDED","Reports independent pre-deployment assessments by named external evaluators US CAISI and UK AISI across CBRN, cyber, ASL-3 safeguards and misalignment, including a CAISI ASL-4 red-teaming exercise on biological-protocol/creative-threat capability; no matching report_id in canonical dataset (candidate miss for extraction)","","2026-08-01","eval-lean"
"Anthropic","Building AI for cyber defenders","https://www.anthropic.com/research/building-ai-cyber-defenders","2025-10-03","EXCLUDED - no named evaluator","Anthropic's own research/product announcement on Claude Sonnet 4.5 cyber improvements; results are Anthropic's own on external benchmarks (Cybench, CyberGym) with partner feedback (HackerOne, CrowdStrike), none of which is an in-scope named evaluator asserting a finding","","2026-08-01","eval-lean"
