"FAR.AI","STACK: Adversarial Attacks on LLM Safeguard Pipelines","https://www.far.ai/research/stack-adversarial-attacks-on-llm-safeguard-pipelines","2025-07-01","EXCLUDED - duplicate/secondary","Fetched: FAR.AI-authored (McKenzie, Hollinsworth, Tseng, Davies, Casper, Tucker, Kirk, Gleave; several UK AISI-affiliated) with qualifying safeguard findings (STACK 71% ASR black-box / 33% transfer on ClearHarm vs Claude 4 Opus; few-shot classifier 0% ASR beating ShieldGemma). But these findings are already INCLUDED in the dataset under UK AISI as report UKAISI-2025-07-STACK / cluster UKAISI-2025-07-JAI1 (same STACK paper, arXiv 2506.24068). Same findings restated on the FAR.AI venue -> duplicate/secondary per §5. Reconciliation note: FAR.AI is arguably the primary venue/author for STACK; flag attribution for triage.","","2026-08-01","eval-lean"
"FAR.AI","ClearHarm: A more challenging jailbreak dataset","https://www.far.ai/research/clearharm-a-more-challenging-jailbreak-dataset","2025-06-22","EXCLUDED - duplicate/secondary","Fetched: FAR.AI (Hollinsworth, McKenzie, Tseng, Gleave) CBRN jailbreak benchmark release; only finding is that ClearHarm is harder than StrongREJECT/Do-Not-Answer/SORRY-Bench (no named-model ASR on this page). ClearHarm is the dataset introduced in the STACK paper and its results are already captured in the STACK cluster (UKAISI-2025-07-JAI1 rows tag 'clearharm') already INCLUDED -> duplicate/secondary per §5.","","2026-08-01","eval-lean"
"FAR.AI","ClearHarm: A more challenging jailbreak dataset","https://www.far.ai/blog/clearharm-a-more-challenging-jailbreak-dataset","2025-06-22","EXCLUDED - duplicate/secondary","Same ClearHarm content as the /research/ URL (blog mirror) and part of the STACK work already INCLUDED under UK AISI (UKAISI-2025-07-JAI1 cluster). Duplicate of the research-page item and secondary to the STACK primary source per §5.","","2026-08-01","eval-lean"
"FAR.AI","Singapore Alignment Workshop 2025","https://www.far.ai/blog/singapore-alignment-workshop-2025","2025-06-04","EXCLUDED - not an evaluation","Fetched: workshop event recap summarizing presentations; no evidence-backed, independently codeable finding about a named system's capability/behaviour/safeguard by an evaluator. No finding per §1.0.","","2026-08-01","eval-lean"
"FAR.AI","Avoiding AI Deception: Lie Detectors can either Induce Honesty or Evasion","https://www.far.ai/blog/avoiding-ai-deception","2025-06-03","INCLUDED","Fetched: FAR.AI evaluation of activation-based lie detectors on Llama 3 models (DolusChat). Qualifying findings: logistic probes flag 95-99% of deceptive responses; detector-in-the-loop training with high sensitivity (>80% TPR) cuts lying below 25% while low sensitivity (60-70%) leaves GRPO models lying >85%; DPO < GRPO deception; KL regularization drops deception 95%->25%. Empirical + methodology findings by named in-scope evaluator; within window. No matching report_id in canonical aisi_v9.csv; no known_reports.json on disk.","","2026-08-01","eval-lean"
"FAR.AI","Among us: A sandbox for measuring and detecting agentic deception","https://www.far.ai/research/among-us-a-sandbox-for-measuring-and-detecting-agentic-deception","2025-04-04","INCLUDED","Fetched: FAR.AI (Golechha, Garriga-Alonso) evaluated 18 proprietary and open-weight LLMs in a deception sandbox. Qualifying findings: RL-trained models are much better at producing deception than detecting it; logistic-regression probes on fabricated-dishonesty prompts reach AUROC >95% even on the deceptive statement alone (no CoT); SAE features aid detection. Empirical model + methodology findings by named in-scope evaluator; within window. No matching report_id in canonical; no known_reports.json on disk.","","2026-08-01","eval-lean"
"FAR.AI","Multi-Agent Risks from Advanced AI","https://www.far.ai/research/multi-agent-risks-from-advanced-ai","2025-02-18","EXCLUDED - not an evaluation","Fetched: 50+ author survey/agenda providing a structured taxonomy of multi-agent risks with mitigation directions; conceptual framework, not measured findings on named systems. No finding per §1.0.","","2026-08-01","eval-lean"
"FAR.AI","Universal Sparse Autoencoders: Interpretable Cross-Model Concept Alignment","https://www.far.ai/research/universal-sparse-autoencoders-interpretable-cross-model-concept-alignment","2025-02-05","EXCLUDED - not an evaluation","Fetched: FAR.AI (Thasarathan et al.) interpretability-method paper introducing Universal SAEs demonstrated qualitatively on vision models (discovers shared concepts). A technique/tool introduction, not an evaluation yielding an evidence-backed finding about a named system's capability, behaviour, or safeguard; no measured evaluative results. No finding per §1.0.","","2026-08-01","eval-lean"
"FAR.AI","Bay Area Alignment Workshop 2024","https://www.far.ai/blog/bay-area-alignment-workshop-2024","2024-12-09","EXCLUDED - not an evaluation","Fetched: workshop event recap/announcement; no evidence-backed codeable finding about a named system. No finding per §1.0.","","2026-08-01","eval-lean"
"FAR.AI","GPT-4o Guardrails Gone: Data Poisoning & Jailbreak-Tuning","https://www.far.ai/blog/gpt-4o-guardrails-gone-data-poisoning-jailbreak-tuning","2024-10-30","INCLUDED","Fetched: FAR.AI safeguard evaluation of OpenAI GPT-4o. Qualifying findings: jailbreak-tuning bypasses all GPT-4o defenses, dropping refusal rate to ~3.6% (40+ pts below standard fine-tuning on identical data); across 23 models (1.5-72B) larger models more susceptible (Gemma 2 inverse-scaling exception); harmful behaviour emerges at 0.5-2% poisoning. Empirical model findings on a named system by named in-scope evaluator; within window. No matching report_id in canonical; no known_reports.json on disk.","","2026-08-01","eval-lean"
