"Google DeepMind","Gemini 1.5 Model Card (in Gemini 1.5 technical report)","https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf#page=105","2024-02-15","EXCLUDED - no named evaluator","Model card (Table 45, pp.105-107) only cross-references GDM's own Section 9 safety evaluations; no findings attributed to a named external evaluator (AISI/CAISI/METR/Apollo/SecureBio), so GDM's own results are excluded.","","2026-08-01","eval-lean"
"Google DeepMind","Gemini 1.0 Model Card (in Gemini 1.0 technical report)","https://storage.googleapis.com/deepmind-media/gemini/gemini_1_report.pdf#page=71","2023-12-06","EXCLUDED - no named evaluator","Gemini Ultra model card (pp.71-73) reports only GDM's own benchmark/safety evals via internal Section 7.4 cross-reference; no named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Lyria 3.5 Model Card","https://deepmind.google/models/model-cards/lyria-3-5/","2026-07-29","EXCLUDED - no named evaluator","Music model card; evaluations (training/dev evals, human red teaming, ethics reviews) all internal GDM safety/responsibility teams; no named external evaluator. (Also dated after the 2026-07-09 cutoff, but excluded on merits, not POST-CUTOFF.)","","2026-08-01","eval-lean"
"Google DeepMind","Veo 3.1 Lite Model Card","https://deepmind.google/models/model-cards/veo-3-1-lite/","2026-04-08","EXCLUDED - no named evaluator","Video model card; first-person internal safety evals (Veo 3.1 Lite vs Veo 3.1 Fast, no safety regression); no named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Lyria 3 Model Card","https://deepmind.google/models/model-cards/lyria-3/","2026-02-18","EXCLUDED - no named evaluator","Music model card; evaluations by internal GDM specialist/safety teams (automated evals, human red-teaming, ethics reviews); no named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Veo 3 Model Card","https://storage.googleapis.com/deepmind-media/Model-Cards/Veo-3-Model-Card.pdf","2026-01-13","EXCLUDED - no named evaluator","Video model card; Google's own internal safety assessments and SynthID; no findings attributed to a named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Imagen 4 Model Card","https://storage.googleapis.com/deepmind-media/Model-Cards/Imagen-4-Model-Card.pdf","2025-05-20","EXCLUDED - no named evaluator","Image model card; development/assurance evals and red teaming by internal specialist teams and GDM RSC; no named external evaluator.","","2026-08-01","eval-lean"
"Google DeepMind","Gemini Robotics-ER 2 Model Card","https://deepmind.google/models/model-cards/gemini-robotics-er-2/","2026-07-30","EXCLUDED - no named evaluator","Robotics model card; reports GDM's own safety-policy compliance benchmarks; no named external evaluator. (Also post-cutoff, but excluded on merits.)","","2026-08-01","eval-lean"
"Google DeepMind","Gemini Robotics On-Device 2 Model Card","https://deepmind.google/models/model-cards/gemini-robotics-on-device-2/","2026-07-30","EXCLUDED - no named evaluator","Robotics model card; safety evaluations and red-teaming by internal GDM safety/security/responsibility teams; no named external evaluator. (Also post-cutoff, but excluded on merits.)","","2026-08-01","eval-lean"
"Google DeepMind","Gemini Robotics-ER 1.6 Model Card","https://deepmind.google/models/model-cards/gemini-robotics-er-1-6/","2026-04-20","EXCLUDED - no named evaluator","Robotics model card; GDM's own safety-policy compliance and adversarial spatial-reasoning assessments; no named external evaluator.","","2026-08-01","eval-lean"
