"Google DeepMind","Gemini Robotics 1.5 Model Card (in tech report)","https://storage.googleapis.com/deepmind-media/gemini-robotics/Gemini-Robotics-1-5-Tech-Report.pdf#page=30","2025-09-25","EXCLUDED - no named evaluator","Fetched (62pp PDF): model card + safety Section 6 report GDM's own robotics evaluations and internal automated red-teaming; 'Apollo' refers to the Apptronik Apollo humanoid robot and 'metr' only occurs as a substring (parameter/metric), so no named external evaluator (UK AISI/CAISI/METR/Apollo Research/SecureBio) is credited; company self-results excluded","","2026-08-01","eval-lean"
"Google DeepMind","Gemini Robotics On-Device Model Card","https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-Robotics-On-Device-Model-Card.pdf","2025-07-01","EXCLUDED - no named evaluator","Fetched (5pp PDF): reports GDM's own safety/semantic-safety and automated red-teaming results ('Google DeepMind' internal); no external partnership or named third-party evaluator cited; company self-results excluded","","2026-08-01","eval-lean"
"Google DeepMind","DiffusionGemma Model Card","https://ai.google.dev/gemma/docs/diffusiongemma/model_card","2026-06-10","EXCLUDED - no named evaluator","Fetched: card states DiffusionGemma 'developed in partnership with internal safety and responsible AI teams' with automated and human evaluations; all evaluations are Google DeepMind's own, no named external evaluator; company self-results excluded","","2026-08-01","eval-lean"
"Google DeepMind","Gemma 4 Model Card","https://ai.google.dev/gemma/docs/core/model_card_4","2026-04-02","EXCLUDED - no named evaluator","Fetched: card states evaluations 'developed in partnership with internal safety and responsible AI teams'; only Google DeepMind internal teams named, no external evaluator (UK AISI/CAISI/METR/Apollo/SecureBio); company self-results excluded","","2026-08-01","eval-lean"
"Google DeepMind","FunctionGemma Model Card","https://ai.google.dev/gemma/docs/functiongemma/model_card","2026-01-14","EXCLUDED - no named evaluator","Fetched: evaluation section describes 'structured evaluations and internal red-teaming' by unnamed internal teams; no named external evaluator credited; company self-results excluded","","2026-08-01","eval-lean"
"Google DeepMind","EmbeddingGemma Model Card","https://ai.google.dev/gemma/docs/embeddinggemma/model_card","2025-09-25","EXCLUDED - no named evaluator","Fetched: reports only GDM internal evaluations across MTEB benchmarks and quantization checkpoints; no named external evaluator credited; company self-results excluded","","2026-08-01","eval-lean"
"Google DeepMind","Gemma 3 Model Card","https://ai.google.dev/gemma/docs/core/model_card_3","2025-08-14","EXCLUDED - no named evaluator","Fetched: 'Red-teaming was conducted by a number of different teams' plus GDM 'assurance evaluations'; teams are internal and unnamed, no external evaluator organization credited; company self-results excluded","","2026-08-01","eval-lean"
"Google DeepMind","Gemma 3n Model Card","https://ai.google.dev/gemma/docs/gemma-3n/model_card","2025-06-17","EXCLUDED - no named evaluator","Fetched: 'structured evaluations and internal red-teaming' plus internal 'arms-length' assurance evaluations; all Google DeepMind internal, no named external evaluator; company self-results excluded","","2026-08-01","eval-lean"
"Google DeepMind","ShieldGemma 2 Model Card","https://ai.google.dev/gemma/docs/shieldgemma/model_card_2","2025-06-17","EXCLUDED - no named evaluator","Fetched: models 'assessed for ethics, safety, and fairness' meeting internal guidelines; mentions a forthcoming technical report with external datasets but names no external evaluator; company self-results excluded","","2026-08-01","eval-lean"
"Google DeepMind","Gemma 2 Model Card","https://ai.google.dev/gemma/docs/model_card_2","2025-02-25","EXCLUDED - no named evaluator","Fetched: 'structured evaluations and internal red-teaming'; cites academic benchmarks (BBQ, WinoBias, RealToxicity) as frameworks, not evaluators; no named external evaluator; company self-results excluded","","2026-08-01","eval-lean"
