"Cisco (Robust Intelligence / Foundation AI)","Using AI to Jailbreak Large Language Models","https://www.robustintelligence.com/resource-center/using-ai-to-jailbreak-large-language-models","","EXCLUDED - duplicate/secondary","Fetch failed (robustintelligence.com decommissioned); by title/topic this is the Robust Intelligence resource-center version of the TAP automated-jailbreak work whose primary source (blogs.cisco.com) is already INCLUDED as CISCO-2023-12-JAI1; restates the same findings.","CISCO-2023-12-JAI1","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Testing to Red Teaming: What's Wrong with My AI?","https://www.robustintelligence.com/resource-center/testing-to-red-teaming-whats-wrong-with-my-ai","","EXCLUDED - not an evaluation","Fetch failed (domain unreachable); title indicates a thought-leadership/methodology piece on the testing-vs-red-teaming spectrum, no specific model evaluated and no measured finding per 1.0.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Generative AI Risk Assessment: Llama-2-70b","https://www.robustintelligence.com/resource-center/generative-ai-risk-assessment-llama-2-70b","","INCLUDED","Fetch failed (domain unreachable); title/series indicate a Robust Intelligence (Cisco, in-scope) empirical risk assessment of a specific model (Llama-2-70b) reporting automated red-team/vulnerability results - qualifying model finding; pre-cutoff 2023 series; no existing report_id.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Generative AI Risk Assessment: Falcon-40B-Instruct","https://www.robustintelligence.com/resource-center/generative-ai-risk-assessment-falcon-40b-instruct","","INCLUDED","Fetch failed (domain unreachable); title/series indicate a Robust Intelligence (Cisco, in-scope) empirical risk assessment of Falcon-40B-Instruct reporting automated red-team/vulnerability results - qualifying model finding; pre-cutoff 2023 series; no existing report_id.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Testing Generative Models: What You Need to Know","https://www.robustintelligence.com/resource-center/testing-generative-models-what-you-need-to-know","","EXCLUDED - not an evaluation","Fetch failed (domain unreachable); title indicates a general educational/methodology explainer on testing generative models, no specific model evaluated and no measured finding.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Generative AI Risk Assessment: Dolly 2.0","https://www.robustintelligence.com/resource-center/generative-ai-risk-assessments-dolly-2-0","","INCLUDED","Fetch failed (domain unreachable); title/series indicate a Robust Intelligence (Cisco, in-scope) empirical risk assessment of Dolly 2.0 reporting automated red-team/vulnerability results - qualifying model finding; pre-cutoff 2023 series; no existing report_id.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Generative AI Risk Assessment: Falcon-7B-Instruct","https://www.robustintelligence.com/resource-center/generative-ai-risk-assessments","","INCLUDED","Fetch failed (domain unreachable); title/series indicate a Robust Intelligence (Cisco, in-scope) empirical risk assessment of Falcon-7B-Instruct reporting automated red-team/vulnerability results - qualifying model finding; pre-cutoff 2023 series; no existing report_id.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Monitoring ML Pipelines at Corelight","https://www.robustintelligence.com/resource-center/monitoring-ml-pipelines-at-corelight","","EXCLUDED - not an evaluation","Fetch failed (domain unreachable); title indicates a customer case study on Corelight's ML-pipeline monitoring (product story), not an evaluation of an AI model's capabilities, behaviour, or safeguards.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Antares in the Wild: Testing on Two New Cybersecurity Benchmarks","https://cisco-foundation-ai.github.io/blogs/antares-beyond-vlocbench/","2026-07-28","POST-CUTOFF","Cisco Foundation AI empirical benchmark evaluation of Antares (350M/1B/3B) vs GPT-5.5/GPT-4o and others on CyberGym-localization and a Devin Security rebuild with measured recall and cost - qualifying, but published 2026-07-28, after the 2026-07-09 cutoff.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","New Cybersecurity Reasoning Benchmarks in FAITH: CTI-Reasoning and CWE-Prediction","https://cisco-foundation-ai.github.io/blogs/new-cybersecurity-benchmarks-cti-reasoning-cwe-prediction/","2026-07-17","POST-CUTOFF","Cisco Foundation AI introduces CTI-Reasoning and CWE-Prediction benchmarks with empirical results across 15 open/proprietary models (frontier models leave substantial headroom) - qualifying methodology/benchmark finding, but published 2026-07-17, after the 2026-07-09 cutoff.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Introducing The PEAK Threat Hunting Assistant: Agentic AI to Supercharge Your Hunt","https://blogs.cisco.com/security/introducing-peak-threat-hunting-assistant","2026-01-29","EXCLUDED - not an evaluation","Cisco Foundation AI product announcement of the open-source PEAK Threat Hunting Assistant tool; describes capabilities only, presents no measured benchmarks or model-evaluation results.","","2026-08-01","eval-lean"
"Cisco (Robust Intelligence / Foundation AI)","Cisco Foundation AI Advances Agentic Security Systems for the AI Era","https://blogs.cisco.com/security/foundation-ai-advances-agentic-security-systems-for-ai-era","2026-01-29","EXCLUDED - not an evaluation","Cisco Foundation AI announcement of agentic security systems (Foundation-sec-8B-Reasoning, adaptive search, PEAK); capabilities described conceptually with no empirical benchmarks or evaluation results.","","2026-08-01","eval-lean"
