"Anthropic","Investigating three real-world incidents in our cybersecurity evaluations","https://www.anthropic.com/news/investigating-incidents-cybersecurity-evals","2026-07-30","POST-CUTOFF","Published 2026-07-30, after the 2026-07-09 corpus cutoff. Discloses three cyber-eval incidents; only names METR as a future third-party reviewer (dialogue, not a completed finding). Logged for next version.","","2026-08-01","eval-lean"
"Anthropic","More details on Fable 5's cyber safeguards and our jailbreak framework","https://www.anthropic.com/news/fable-safeguards-jailbreak-framework","2026-07-02","EXCLUDED - not an evaluation","In-window. Methodology/announcement introducing the Cyber Jailbreak Severity framework; no empirical findings and no named external evaluator.","","2026-08-01","eval-lean"
"Anthropic","Claude Opus 5 System Card","https://www.anthropic.com/claude-opus-5-system-card","2026-07-24","POST-CUTOFF","System card dated 2026-07-24 (confirmed via CDN PDF), after the 2026-07-09 cutoff. PDF exceeded fetch size limit; logged for next version regardless of evaluator content.","","2026-08-01","eval-lean"
"Anthropic","Agentic Misalignment in Summer 2026","https://alignment.anthropic.com/2026/agentic-misalignment-summer-2026/","2026-07-13","POST-CUTOFF","Published 2026-07-13, after the 2026-07-09 cutoff. Anthropic's own internal research; METR/Redwood/UK AISI cited only as background/affiliation, not as sources of findings.","","2026-08-01","eval-lean"
"Anthropic","Mapping AI-enabled cyber threats","https://www.anthropic.com/research/attack-navigator","2026-06-03","EXCLUDED - no named evaluator","In-window empirical analysis of 832 banned accounts, but conducted by Anthropic's own Frontier Red Team; no in-scope named external evaluator (Verizon/MITRE are not AI-safety evaluators).","","2026-08-01","eval-lean"
"Anthropic","What we learned mapping a year's worth of AI-enabled cyber threats","https://www.anthropic.com/news/AI-enabled-cyber-threats-mitre-attack","2026-06-03","EXCLUDED - no named evaluator","In-window news write-up of the same Frontier Red Team research as the attack-navigator post; Anthropic's own findings, no named external evaluator.","","2026-08-01","eval-lean"
"Anthropic","Claude Sonnet 5 System Card","https://www.anthropic.com/claude-sonnet-5-system-card","2026-06-30","INCLUDED","In-window (2026-06-30). 145-page card with external alignment/agentic-safety assessment; UK AISI named (indirect-prompt-injection benchmark and, per the recurring card structure incl. Sonnet 4.5, UK AISI/Apollo external alignment findings). PDF exceeded fetch size, decision from CDN date + secondary analysis. No existing report_id -> candidate miss.","","2026-08-01","eval-lean"
"Anthropic","Claude Fable 5 and Mythos 5 System Card","https://www.anthropic.com/claude-fable-5-mythos-5-system-card","2026-06-09","INCLUDED","In-window. Maps by exact URL/title to existing dataset report; UK AISI named-evaluator findings in the card.","ANTHROPIC-2026-06-SELF","2026-08-01","eval-lean"
"Anthropic","Donating our open-source alignment tool","https://www.anthropic.com/research/donating-open-source-petri","2026-05-07","EXCLUDED - not an evaluation","In-window announcement of Petri 3.0 and its donation to Meridian Labs; UK AISI mentioned only as a past use case, no new empirical findings.","","2026-08-01","eval-lean"
"Anthropic","Claude Opus 4.8 System Card","https://www.anthropic.com/claude-opus-4-8-system-card","2026-05-28","INCLUDED","In-window. Maps by exact URL/title to existing dataset report; UK AISI named-evaluator findings in the card.","ANTHROPIC-2026-05-SELF","2026-08-01","eval-lean"
