"Anthropic","Claude Opus 4.1 System Card","https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16.pdf","2025-08","EXCLUDED - duplicate/secondary","PDF read: Section 6.6 states no new pre-deployment evals with external government partners for this incremental release and refers back to the Claude Opus 4 system card's third-party assessments; SecureBio-developed bio evals report Anthropic's own scores, not SecureBio-asserted findings. No new named-external-evaluator finding; primary source is the Opus 4 & Sonnet 4 card (INCLUDED)","","2026-08-01","eval-lean"
"Anthropic","Findings from a Pilot Anthropic-OpenAI Alignment Evaluation Exercise","https://alignment.anthropic.com/2025/openai-findings/","2025-08","EXCLUDED - no named evaluator","Bilateral exercise where Anthropic ran its own alignment evals on OpenAI models and vice versa; findings are the two companies' own results (excluded per company-source rule). Apollo Research is thanked only for facilitating, not credited with any finding. No in-scope external evaluator asserts a finding","","2026-08-01","eval-lean"
"Anthropic","Cyber evaluations of Claude 4","https://www.anthropic.com/research/claude-4-cyber","2025-07-15","EXCLUDED - out-of-scope org","The only external evaluator credited with cyber findings (flexible adaptation, improved vulnerability identification, multi-step attack chains) is Pattern Labs, which is not on the sweep roster (not in the dataset, not among §2 in-scope third-party evaluators); remaining results are Anthropic's own internal cyber evals","","2026-08-01","eval-lean"
"Anthropic","Building and evaluating alignment auditing agents","https://alignment.anthropic.com/2025/automated-auditing/","2025-07","EXCLUDED - no named evaluator","Anthropic's own research on alignment auditing agents (Bricken, Wang, Bowman et al.); METR cited only for prior elicitation-protocol methodology. No finding attributed to an in-scope external evaluator; company's own results","","2026-08-01","eval-lean"
"Anthropic","Agentic misalignment: How LLMs could be insider threats","https://www.anthropic.com/research/agentic-misalignment","2025-06-20","EXCLUDED - no named evaluator","Anthropic's own stress-testing of 16 models, with individual academic collaborators (UCL, MATS, Mila) who are not in-scope evaluator organisations. No finding attributed to a named external evaluator; company's own results","","2026-08-01","eval-lean"
"Anthropic","SHADE-Arena: Evaluating Sabotage and Monitoring in LLM Agents","https://www.anthropic.com/research/shade-arena-sabotage-monitoring","2025-06-16","EXCLUDED - no named evaluator","Anthropic benchmark developed with Scale AI and Redwood Research as co-developers; sabotage/monitoring results are reported by the Anthropic-led team, not attributed to an in-scope external evaluator asserting an independent finding. Company's own benchmark results","","2026-08-01","eval-lean"
"Anthropic","Cyber toolkits for LLMs","https://www.anthropic.com/research/cyber-toolkits","2025-06-13","EXCLUDED - no named evaluator","Anthropic and Carnegie Mellon CyLab research developing the Incalmo cyber toolkit (Singer et al. 2025); CMU is an academic co-author, not an in-scope evaluator. No finding attributed to a named external evaluator","","2026-08-01","eval-lean"
"Anthropic","Why Do Some Language Models Fake Alignment While Others Don't?","https://arxiv.org/abs/2506.18032","2025-06","EXCLUDED - no named evaluator","Anthropic alignment research (Sheshadri, Hughes, Michael, Mallen et al.) on alignment faking across models; no in-scope external evaluator organisation credited with findings. Company's own research","","2026-08-01","eval-lean"
"Anthropic","Testing our safety defenses with a new bug bounty program","https://www.anthropic.com/news/testing-our-safety-defenses-with-a-new-bug-bounty-program","2025-05-14","EXCLUDED - not an evaluation","Announcement of a new bug bounty program to stress-test Constitutional Classifiers; describes program structure, rewards, and application process. Contains no evidence-backed evaluation finding and no external evaluator","","2026-08-01","eval-lean"
"Anthropic","Claude Opus 4 and Claude Sonnet 4 System Card","https://www-cdn.anthropic.com/07b2a3f9902ee19fe39a36ca638e5ae987bc64dd.pdf","2025-05","INCLUDED","PDF read: reports findings asserted by named in-scope external evaluators - US AISI and UK AISI conducted independent pre-deployment testing including chemical/bio risk analysis, and Apollo Research (contracted) reported early-snapshot scheming/deception findings. Also runs METR and SecureBio benchmarks. Maps to dataset JOINT-2025-05","JOINT-2025-05","2026-08-01","eval-lean"
